epsilon,w,x,y,y1,z
-1.0341916778542284,2.5522742604752496,-0.08295007490917664,0.076045302565043168,0.076045302565043168,-7.035155231635916
0.27713534764016,2.3451495359614492,0.65732494884926096,2.7643600133194064,2.7643600133194064,-3.264140475364246
-1.5638535364762078,-4.7154006915040568,0.78222740954892816,-2.35709906313038,-2.35709906313038,-6.6952783232700544
1.6074077596662552,0.010001104061127198,0.19378471832668408,1.9999777483501872,1.9999777483501872,-4.1006864884334696
1.0939170920960926,0.24380420882204556,0.26115727008362548,1.7381337366743664,1.7381337366743664,-0.50658770050500664
1.2775724268471694,2.8621673026797688,0.049757760198655216,2.808171598584364,2.808171598584364,2.095668043032494
0.96519322498409776,3.06456432229316,0.69824656847895672,3.8939685230885912,3.8939685230885912,6.3462239352539728
0.75222725140647456,-0.88576723947811104,0.80021836662465456,1.909780364916728,1.909780364916728,7.5175242656797024
1.0417941373571324,2.0735058906149476,1.537428628225114,5.1534043391148344,5.1534043391148344,11.357232436301314
-0.0631398178718906,0.21899415827147332,1.5954917175410966,3.2373406963460392,3.2373406963460392,9.8256659468549696
-1.5235535069105802,-5.4928397499894216,1.9390057279562996,-0.39196192599269144,-0.39196192599269144,6.1532449094317128
-1.8685844392944296,-10.086678559720348,0.66856694247599416,-5.5747898342026152,-5.5747898342026152,-2.8460599668886208
-2.6321222945526072,-6.5835865729070296,-0.012054240242776848,-5.948024061491676,-5.948024061491676,-10.018861788329924
0.12852960613209196,-5.2891251618371928,0.60246871033086592,-1.3110955541247726,-1.3110955541247726,-6.0357722738239176
-0.1901667948460962,-2.3817525099673256,0.71804578454837168,0.0550485192669842,0.0550485192669842,-5.5799974116916504
-0.61011712397886376,-2.261390058751406,-0.54479334877159488,-2.8303988508977568,-2.8303988508977568,-10.305173540741186
2.2759584384566148,6.2620487565161312,-0.07974942548226232,5.247483965750156,5.247483965750156,-1.6070475129856752
0.56489148839081408,5.1714662138371136,-0.36901308302081752,2.412598429267736,2.412598429267736,-0.96238125692085424
-0.49020663709656776,-0.49374476498170616,-0.81681558380816272,-2.370710187203746,-2.370710187203746,-3.2212606542952512
0.36599093153382176,2.9792390175469608,-1.8826583894949572,-1.9097063386826124,-1.9097063386826124,-4.9169000839134792
0.21600877063292616,1.3408855001963334,-0.7314437918567888,-0.57643606298248472,-0.57643606298248472,0.23340092231332356
0.22510269701723916,-2.302516019840124,-0.3794502122904396,-1.6850557374837018,-1.6850557374837018,1.220738490145736
1.7632233698692192,2.7209694019569296,-0.16936191512957232,2.7849842405885396,2.7849842405885396,5.4494197107022992
0.9731980825347584,4.2882982298451096,-0.65731057874147784,1.8027260399743576,1.8027260399743576,5.4116052856380784
0.37398780644157736,0.6609918961929504,-0.89905006726480464,-1.0936163799915566,-1.0936163799915566,5.1744429082728776
-2.31705252811419,-6.5050482886694496,-0.018392600597941344,-5.6063618736447968,-5.6063618736447968,1.8765890435229084
0.52092690381010784,-0.42150698028933256,0.27362188490603568,0.85741718347751296,0.85741718347751296,3.2613068161931712
-2.2989494637372248,-8.3629224760522192,-0.21296258087509112,-6.9063358635135168,-6.9063358635135168,-4.4404765405485216
-2.864506580468028,-8.5010080029402112,-0.15903648092478454,-7.4330835437877024,-7.4330835437877024,-10.55225795657966
-1.1362619846823324,-9.0325577729162112,-1.1277189416260938,-7.9079787543926256,-7.9079787543926256,-15.118747229237618
0.80228391580378416,-4.496441249261904,-0.86275303865550656,-3.1714427861381812,-3.1714427861381812,-10.315052775525218
-0.67239357241973184,-3.9213667173099736,-0.83157598397004288,-4.296228899014804,-4.296228899014804,-10.835658904673244
1.6569290808046148,-1.9745650606362964,-1.2355104084409636,-1.8013742663954608,-1.8013742663954608,-7.0963796987577128
0.93147722721568688,0.58305638621772696,-0.7285692506596984,-0.23413308099484664,-0.23413308099484664,-2.506499376123292
0.8434334782565456,-0.2553353123919988,0.01918990186255476,0.75414562578565568,0.75414562578565568,1.6458571490819424
0.01753372547853238,0.7563585683142328,-0.30387069284149948,-0.21202837604735016,-0.21202837604735016,-0.1063806199784868
0.3482305766633178,5.3106308970985488,-1.0536954831483874,0.8961550589158176,0.8961550589158176,-1.5781205813946962
-0.93588896768634896,-2.0630270512590948,-0.9868583548625816,-3.9411192030410592,-3.9411192030410592,-3.0708469636107924
0.3971692014128132,-3.3618343392581416,-1.1620630021181316,-3.60787397245252,-3.60787397245252,-2.3130715171867484
0.47638088983679576,1.8591065250388556,-0.21155267610413884,0.98282880014794592,0.98282880014794592,1.9386257279734572
-0.1679692262129357,-1.9303979392991436,0.090723043901353824,-0.95172210805979968,-0.95172210805979968,1.583790298399014
0.67634224159264032,4.6287531810070008,-0.16943960172315492,2.6518396286498308,2.6518396286498308,1.8018699891022428
1.8887492276058152,4.1054063612117728,-0.90546049092998944,2.1305314263517228,2.1305314263517228,3.9243712411890272
1.7124121323724452,4.251032927859776,-0.95314015310918992,1.9316482900839536,1.9316482900839536,7.9161483265408304
0.33229353273616268,1.2993200648100072,-0.32453392993191928,0.33288570527732776,0.33288570527732776,9.9219586264349472
1.5236420797066316,4.0801148838469104,0.45336654181550584,4.4704326052610984,4.4704326052610984,14.502899616423292
1.9880687394724064,6.245149792094472,-0.48070170923639992,4.1492402170468424,4.1492402170468424,14.358899318054152
1.2370339745716818,3.8439794734507504,-0.24496552163625984,2.6690926680245372,2.6690926680245372,16.935195204093784
0.92391741399276656,5.3738352161209504,-0.90430017445490848,1.8022346731434248,1.8022346731434248,15.430806938848776
1.4587298273572688,7.0710106349878424,-0.61100039102743008,3.7722343627963296,3.7722343627963296,18.622024443662772
-0.52789091969614176,-0.66889232629258344,-0.38029533001930448,-1.6229277428810422,-1.6229277428810422,16.069010994396304
-0.42691806342889408,1.3627929972827892,0.12241073664839814,0.49929990850929688,0.49929990850929688,14.705816478671558
-0.51105553477444264,2.9161725309107728,-0.21888510206116288,0.509260526558618,0.509260526558618,10.553040505891148
-1.2908625287331226,-5.131760604945316,-0.42754108978937392,-4.711825010784528,-4.711825010784528,5.816783482551636
-0.43374094484258496,-2.9555344684753432,-0.012488700028237376,-1.9364855791367312,-1.9364855791367312,5.562011993166592
0.055041129419947152,-1.0147684070498192,-0.29261182551412056,-1.0375667251332036,-1.0375667251332036,4.059121178945996
-0.1276968052319041,0.6135438602820212,-0.069477311335114784,0.040120502238876952,0.040120502238876952,4.0877225836991696
-0.90166772412204672,-4.0678333463980224,-0.30923893216364408,-3.5540622616483456,-3.5540622616483456,0.66408007721400784
0.6677873426300316,0.21659032224495556,-0.1595301192533985,0.4570222652457124,0.4570222652457124,2.7344590059176788
-0.29751129022781404,-0.92610624757936976,0.30760526906561824,-0.14535387588626242,-0.14535387588626242,3.064723732248236
0.1580224851903943,1.0353103298816282,-0.3173900020993564,0.04089764593249556,0.04089764593249556,0.93441318966603008
-0.6183269343351976,-1.0831708842345486,0.21542370877613316,-0.7290649589002056,-0.7290649589002056,1.2268674697085502
-0.047496316851919736,3.255100448692108,-0.51295325868300608,0.554147390128122,0.554147390128122,-1.4346190232837146
0.24974141017436348,3.6583022970684336,-0.33688730860221168,1.405117941504157,1.405117941504157,0.19696335469109428
0.98675793968062336,5.4984254320747784,0.08407872451219856,3.9041281047424096,3.9041281047424096,3.8007961068629968
-0.75190021265443104,-2.7272406431871536,0.21357468719993968,-1.6883711598481284,-1.6883711598481284,1.718709169452155
-0.6813111549428048,-2.15727080247341,-0.4536493296371488,-2.6672452154538072,-2.6672452154538072,-2.2744849440404568
2.002826486431392,4.1496276088884672,-0.73545905260969856,2.6067221856562284,2.6067221856562284,2.2600723311621688
-0.73755768949906848,2.331958702814598,-0.59579550004358464,-0.76316933817893872,-0.76316933817893872,0.94947644797507216
-0.69516618573894704,-1.2165652703987138,0.2892646669649538,-0.72491948700839632,-0.72491948700839632,1.797944670966583
-1.423599330925986,-3.9879153582131208,0.24823634890080536,-2.9210843122309356,-2.9210843122309356,-2.523577154739182
-2.1932036081383404,-4.1494481461079488,0.92071288857249072,-2.4265019040473336,-2.4265019040473336,-5.707629272994608
-2.8475352638142196,-7.8354228723679968,0.93923552697923568,-4.8867756460397464,-4.8867756460397464,-12.372588033315932
-1.7491841743761546,-3.2276270999348348,0.41464976716517728,-2.5336981900132172,-2.5336981900132172,-17.01825993887656
-0.26367982041473032,-2.1204714485383576,-0.15986457598464104,-1.6436446966531914,-1.6436446966531914,-17.31797845449606
-0.53858575471193496,0.17833102920436406,0.71556581540800416,0.9817113907062552,0.9817113907062552,-13.728536125667346
-0.56281544524950624,-0.97153194702007888,1.0010793162703452,0.95357721378114496,0.95357721378114496,-13.17996147758268
-0.438778727013458,0.45911271082624472,0.46993117941194296,0.73063998722355024,0.73063998722355024,-14.747410821750716
-0.82873247578428528,-3.3987887273625556,0.23463850198430136,-2.0588498354969604,-2.0588498354969604,-15.654292547769
-0.20935499345819364,-1.6954584309726524,0.428101666750028,-0.20088087544446376,-0.20088087544446376,-13.702171104002184
0.55785950340517056,4.8477610986990432,-0.27476351611840232,2.4322130205178872,2.4322130205178872,-13.073145296118738
2.737763518876238,4.5697764302074904,-0.61935164369075792,3.7839484465984672,3.7839484465984672,-5.7572978690259536
1.0130114789783102,3.504730345969636,-0.96369403175073728,0.83798858846165376,0.83798858846165376,-3.4126776027045916
1.4432611682628738,4.7659692253078368,-0.61120668258268608,2.6038324157514196,2.6038324157514196,1.749018831425041
-0.49899571883629992,2.1404609456327212,-0.061526625591080072,0.44818150279790048,0.44818150279790048,1.8469984507014876
-0.25400215901022248,1.399306531650099,-0.090105248780756176,0.26544060925331468,0.26544060925331468,0.51071334147087232
-1.8575607405280944,-1.220202749206142,-0.9237503613592472,-4.31516283784966,-4.31516283784966,-6.6703270152552688
-1.3215475318549502,-3.2791225462239672,-0.80748239154787008,-4.5760735880626744,-4.5760735880626744,-8.4024820486211264
-0.25506582102545516,-1.1346056961123266,-0.47699992642905608,-1.7763685219397308,-1.7763685219397308,-7.166353760422276
0.74758079795543056,1.223453801923097,0.047131759352951272,1.4535712176228816,1.4535712176228816,-3.3474560428750352
1.3265169949436082,2.03839917794387,-0.39965168887202824,1.5464132061714868,1.5464132061714868,-1.6325596526192468
0.84489999420351232,2.6586533226205004,-0.27948185572669144,1.6152629440603796,1.6152629440603796,1.0060218625552968
-0.48741713170405608,5.00638897113946,0.12461898949631212,2.2650153328582984,2.2650153328582984,0.87467296974863008
-2.8430176242737204,-4.595413942613484,0.37791663331089552,-4.3848913289586712,-4.3848913289586712,-5.5730568186407792
-0.84376673562057952,-8.1154641899537264,0.63082645974624704,-3.6398459111049488,-3.6398459111049488,-6.5415899500346664
1.1086537403967026,1.5555601595659124,-0.04077990249879776,1.8048740151820632,1.8048740151820632,-5.4630257145073304
0.85094481558736704,5.156798517335556,0.072978893232843456,3.575301860720832,3.575301860720832,-2.1620588596050368
0.50170464777660848,1.8620644342467592,0.44336182105970976,2.3194605070194076,2.3194605070194076,0.4459096313748316
-1.1854555591713358,-1.3948790158481876,0.57859818531497952,-0.72569869646547056,-0.72569869646547056,-2.2231181705632496
-2.433506167405784,-1.196052287099092,0.88233224274251184,-1.2668678254703062,-1.2668678254703062,-7.0452792734780784
-1.435745601058529,-3.5243254164162612,0.73054497882224496,-1.7368183516221698,-1.7368183516221698,-10.41817329440166
-2.1540194552563704,-6.983912410602352,0.55416917556127496,-4.5376373094349968,-4.5376373094349968,-14.975156092748752
-2.938229474955844,-6.3479965193639952,-0.13605770390304162,-6.3843431424439256,-6.3843431424439256,-22.388507741865892
-3.5316750426683924,-8.4757805081267392,-0.20450285084526456,-8.1785709984222912,-8.1785709984222912,-28.282375509473024
-1.1461004886349054,-5.2409462675056304,0.83476488447990336,-2.0970438534279136,-2.0970438534279136,-24.838699229885096
0.45121827108260088,-3.0938036904528296,0.70646023701540016,0.31723689988698652,0.31723689988698652,-22.199474618307468
-1.2002369119489062,-3.7759206059791016,0.6662838983739652,-1.7556294181905268,-1.7556294181905268,-23.045575220842752
-0.54103070475569192,-1.3537160970371722,0.24311309372316688,-0.73166256582794432,-0.73166256582794432,-23.247296763514028
0.0429477095287728,-0.60640202454121264,0.82504853938278416,1.389843776023735,1.389843776023735,-18.735135397426376
2.4224143952669504,4.2650878290035432,0.4229794635318496,5.4009172368324216,5.4009172368324216,-12.445895285601212
0.73255819634921408,7.4050462794339216,-0.17897238866288206,4.0771365587404104,4.0771365587404104,-11.010270127934302
0.35400188281259452,4.0413038343975464,0.011143048504397624,2.3969398970201632,2.3969398970201632,-7.994552416072952
0.32114986369049736,5.9563932903869184,0.48984191835469,4.2790303455933368,4.2790303455933368,-4.9205217218112728
-1.2000114397007934,1.0943605962244672,0.61619577731935008,0.57956041305014016,0.57956041305014016,-7.188564207464324
0.63349488922847144,-1.5692847825027962,0.73300485928249792,1.3148622165420692,1.3148622165420692,-4.734270861185492
0.83780837941603648,1.5436226001965614,1.4700649888035138,4.549749657121344,4.549749657121344,-0.1077023269267059
0.53765566220740448,2.0529443155039928,0.10147428676571624,1.7670763934908334,1.7670763934908334,-3.3161078718353608
2.1447930480440752,4.9594282967574512,0.26401956710540004,5.1525463306336016,5.1525463306336016,3.4425914375737196
0.58598455534162584,1.6107148987029478,-0.28903088663576392,0.81328023142157184,0.81328023142157184,3.0739291293781464
0.44451048842564016,-0.07124298680568408,-0.29033563865644968,-0.17178228229010122,-0.17178228229010122,4.2763932714701512
-0.064456967569521824,-0.027783292714868596,-0.98865876251249824,-2.0556661389519528,-2.0556661389519528,1.7526363775514668
-0.079645097239473504,1.1435688818767476,-0.77281094768926944,-1.0534825516796384,-1.0534825516796384,2.4880510285111504
-0.76586054307386512,1.2768695931696726,-2.333188478380058,-4.7938027032491448,-4.7938027032491448,-4.3167267162617176
0.4715506315358364,-1.027751792472118,-1.788416622240814,-3.6191585091818504,-3.6191585091818504,-0.26705332599821196
0.45893884735510024,-2.2824488915856536,-1.199906413624517,-3.0820984256867608,-3.0820984256867608,2.4305712431784268
-0.71301976781190656,-7.0150977154450528,-0.77733013233398688,-5.7752288902024072,-5.7752288902024072,1.1515060496424216
-0.0092065395628192496,-3.6665139487569352,-1.0532223100989638,-3.9489081341392144,-3.9489081341392144,-0.41194991770451272
0.017449054478930554,-0.53305432514148344,-0.5085566981185152,-1.2661915043288416,-1.2661915043288416,1.1612819818508466
-1.3161238484241286,-2.315945280749408,-1.1381513648599228,-4.7503992185186784,-4.7503992185186784,-4.4814518914358936
-1.5102430993647178,2.4872568912684744,0.045420104849798192,-0.17577444403088416,-0.17577444403088416,-3.9668388098880952
1.4421887430522724,6.4957602310973856,1.1516526099499404,6.9933740785008464,6.9933740785008464,2.453353833763516
0.81155060390398976,2.0690175875688028,0.235937128477415,2.3179336546432208,2.3179336546432208,0.44636506733032856
-2.0096801617455256,-1.0829672286601796,0.51642956263202496,-1.5183046508115656,-1.5183046508115656,-3.3118398565526608
-0.40025487474877544,-2.7647546142260496,0.47006146982574192,-0.84250924221031632,-0.84250924221031632,-4.1201583002129128
0.17782950436332676,-1.1930684844832194,0.3974647449117756,0.3762247519452684,0.3762247519452684,-3.4407568987407276
-0.65065025656941912,0.43733011570850544,0.39214817235416168,0.35231114599315704,0.35231114599315704,-4.5649740007850824
0.97549343936970208,1.9502424575720568,0.60562279486934824,3.1618602578944272,3.1618602578944272,-1.0442196914886936
0.39597965491574408,3.1191786166968716,0.14418217856678612,2.243933320397752,2.243933320397752,-1.4335003225729484
1.2022484558245342,2.304934390216894,0.79271343478605312,3.9401425205050872,3.9401425205050872,3.8483174243915184
-1.0757954572429908,-1.2820983778611876,0.7506818923356376,-0.2154808615023094,-0.2154808615023094,0.50233066038558896
-1.9738721286723208,-7.3456874649907472,-0.29393385575161868,-6.234583572670932,-6.234583572670932,-7.4237401428602576
0.15925762830083356,-2.8787704790035296,-0.16059610407851904,-1.6013198193579694,-1.6013198193579694,-5.2066827001231496
0.4167961288793476,-1.548218711196923,-0.031797714167496148,-0.42090865505410616,-0.42090865505410616,-3.1287845028849244
0.24324874603359352,-3.0407059198872436,0.35343468704471852,-0.5702348398205912,-0.5702348398205912,-1.0999349225198812
-0.48533530543430424,-4.2319543372719488,0.39227796577722688,-1.8167565425158248,-1.8167565425158248,-2.2816267877313884
-0.51103602218458552,-5.457618953281048,0.15069138307975302,-2.9384627326656036,-2.9384627326656036,-4.0935713399466336
0.62170260017929424,-1.8277440369018648,-0.46712596213430784,-1.2264213425402538,-1.2264213425402538,-3.9008674464865944
-0.46229314727163536,-0.99648458582958928,-0.4527419625068752,-1.8660193652001804,-1.8660193652001804,-4.1349946029310472
0.61547014187109624,3.9906778222902648,-0.4469040194827568,1.7170010140507154,1.7170010140507154,-2.1006696480528976
0.78229501872079072,6.4574387461731096,-0.061112848127460432,3.8887886955524248,3.8887886955524248,1.1505026633169124
0.88213351658178992,3.4329701751543392,-0.3677836765740908,1.8630512510107776,1.8630512510107776,1.9633538019024932
0.71974490934633416,3.1118201407278888,-0.4942382256978368,1.2871785283146048,1.2871785283146048,3.1858622776930616
0.071989262778250184,3.5812185409281348,-0.22953341063199796,1.4035317119783218,1.4035317119783218,3.9052648127399936
-0.55197910916802008,-0.6521386545898592,-0.21049481660806616,-1.299038069679082,-1.299038069679082,2.0722399569626016
0.46180277254883176,-0.3326091720038954,0.07501160176922264,0.44552139008532928,0.44552139008532928,3.7278349893153896
-1.6123054961480446,-3.4374563936787656,-0.078247757128814384,-3.487529207245056,-3.487529207245056,-1.2053189140666726
0.84357677556479712,-2.6200845289898168,-0.65708022821678328,-1.7806259453636776,-1.7806259453636776,-0.79041716987078896
0.73759498412447424,3.9834097097646904,-0.61642175153397552,1.4964563359388686,1.4964563359388686,1.5235983254536832
1.00217551970005,5.4888146868720832,-0.13217117270648732,3.4822405177231168,3.4822405177231168,5.2827873246777968
1.2583805966533918,5.005985448672324,0.09568985326640544,3.9527530275223648,3.9527530275223648,8.1336071363650432
1.4512057190754082,8.9107259886699136,0.52630394626477784,6.9591766059399208,6.9591766059399208,11.816531220084598
0.80709080783591952,4.9940838123557544,-0.64926793634756872,2.0055968413186588,2.0055968413186588,8.6840435370722448
0.3801878941129208,0.2971722728720456,-0.72515309754752256,-0.92153216454610144,-0.92153216454610144,9.1086903895781824
-0.82092346556773904,-4.3750931435905064,-0.066825139850556656,-3.1421203170641056,-3.1421203170641056,8.4329881863741856
0.39901482964709848,-2.7186585597821032,0.77476141759585952,0.58920838494776584,0.58920838494776584,10.703983789841792
-0.560411726953528,-2.4642778826338924,0.8394553343211968,-0.11363999962808058,-0.11363999962808058,7.824472482735856
-0.013613985432129882,-1.6145037456252624,0.3450360932057518,-0.13079367183325752,-0.13079367183325752,5.293723510183528
1.9217983274657272,4.8434326560130776,-0.1506923075265556,4.0421300404191544,4.0421300404191544,8.168736293286056
0.26933299717545052,0.72783504783725856,0.1286764727161478,0.89060346652637536,0.89060346652637536,9.2765602268945664
-2.9049922953151652,-8.068322487093272,0.28728894755628492,-6.364575643749232,-6.364575643749232,1.8476533557412828
-2.0801783264274548,-10.076420322558904,-0.4583024615450552,-8.0349934107970176,-8.0349934107970176,-5.6519434986135232
-0.5019056030272964,-3.517085401145544,-1.108958116036992,-4.478364535674052,-4.478364535674052,-7.8043304319729296
-0.0857817870025184,-3.8043004696481896,-1.2001841974809016,-4.388300416788416,-4.388300416788416,-6.9787220997490776
-0.2053821427359054,-3.076989831676208,-0.8766025018024672,-3.497082062178944,-3.497082062178944,-5.6382005980162904
-0.84619038518961824,-3.7420963985396128,-0.37380930072826256,-3.46485718591595,-3.46485718591595,-5.8330949157119744
-2.8853568340166692,-4.920757681597504,0.51583149051372536,-4.3140726937879704,-4.3140726937879704,-9.9807844203675008
0.013710474051860544,0.40573049501930344,0.44045162173959832,1.0974789650407088,1.0974789650407088,-9.9333937460644768
0.055198182368994952,2.0210566257182164,1.1192476774022472,3.3042218500325976,3.3042218500325976,-6.9825191310281072
-0.2580273465190272,-3.145397484681174,1.4556081826180906,1.0804902763765672,1.0804902763765672,-6.3466197470619024
-2.0339127258923456,-7.513602242041704,1.7509303636343916,-2.2888531196444148,-2.2888531196444148,-9.9893331488671312
-0.1930327059274124,-0.98566696101771088,1.6985643425771834,2.7112624987180992,2.7112624987180992,-9.7697455145194608
1.5711278117586658,2.280305812463446,1.1913166656097842,5.0939140492099568,5.0939140492099568,-6.4183915496441456
1.1964182786073158,1.5777821186524074,0.44876362352673456,2.8828365849869888,2.8828365849869888,-4.625421976817028
-0.2267049886913118,-3.9538616517531824,1.0277450917817148,-0.14814563100447336,-0.14814563100447336,-2.2143227518931052
-1.2327818938783072,-2.3441618826512816,0.94770741900951264,-0.50944799718492288,-0.50944799718492288,-5.1963983570293496
-1.2054109984098988,-0.75595892631706368,0.71386811452612344,-0.15565423251618382,-0.15565423251618382,-8.1326304957170704
-1.388867349104529,-2.526347867225172,0.96633470606439808,-0.71937187058831872,-0.71937187058831872,-9.6141991248832112
-1.486934562279501,-3.5752569658480612,0.39601206111160984,-2.4825389229803116,-2.4825389229803116,-13.90720184754039
0.35320893702605184,1.5567980095261458,0.49194493901693712,2.1154978198229992,2.1154978198229992,-10.94174257001691
0.1552304886242277,0.86235424581670032,0.85210276850028704,2.290613148533152,2.290613148533152,-8.2407646890338
0.029611661106217004,-4.1537628308212504,0.6173618200918388,-0.81254611412073056,-0.81254611412073056,-8.1601519467460368
-1.3160523068797548,-3.051858832318776,0.1274495195868754,-2.5870826838653916,-2.5870826838653916,-11.79898891910572
0.3280588432075766,1.753176644367177,0.1234834811547356,1.4516141277006362,1.4516141277006362,-9.4247728662853344
-0.67909740359082128,-1.3784715708800038,-0.36432304147694968,-2.0969792719847224,-2.0969792719847224,-11.394149215344504
-0.44301435749164544,-4.4162357371562328,-0.59042103064123656,-3.8319742873522344,-3.8319742873522344,-11.619905412069798
-0.99893635346689712,-5.9740518281336584,-0.94119440958862928,-5.8683510867109856,-5.8683510867109856,-13.654269613374674
-0.8277679477870416,-6.515620063213656,-0.61084272548272824,-5.3072634303593256,-5.3072634303593256,-13.02573948273733
-1.8209275384477076,-7.501337681987216,-0.76954462308106256,-7.1106856256034392,-7.1106856256034392,-16.748939350191186
-1.0647391512141874,-3.0851336742298052,-0.01391676337580039,-2.6351395150806908,-2.6351395150806908,-15.394067317968016
-1.9636461262081288,-6.9680231734808,0.052344200349273872,-5.3429693122499808,-5.3429693122499808,-18.903876737395024
-0.66694405109988512,-1.2180100758423502,-0.31533769078294532,-1.9066244705869512,-1.9066244705869512,-19.97230888243058
-0.79129834589338464,-2.8569956195215012,0.068768102944585104,-2.0822599497649648,-2.0822599497649648,-18.598599899533756
0.72640736127351184,0.85958468056944832,0.39152106541630336,1.9392418323908428,1.9392418323908428,-14.236636526069666
-0.3627585252625332,0.16380916471763812,0.44842852896328568,0.61600311502285712,0.61600311502285712,-13.784146860054196
0.92418202003153696,1.5285347434714516,0.72285991807424656,3.134169227915756,3.134169227915756,-9.4718191075218752
-0.045767859543232816,-2.1409045729730056,1.3988358487694282,1.6814515515091206,1.6814515515091206,-6.7738197130004496
0.3963314672291116,2.7790816985794144,0.5147578288506556,2.8153879742201296,2.8153879742201296,-8.2049114240622992
1.6932512115667922,6.9777007316951656,-0.17169442840907278,4.8387127205962288,4.8387127205962288,-4.8866061649166216
0.33229796382932116,1.4765514361492242,0.4076820658361324,1.885937813576198,1.885937813576198,-1.2067542012432438
0.55584576735593008,3.1958481991298848,0.58111281144444912,3.3159954898097708,3.3159954898097708,0.66738360275861504
0.09759211599021992,2.4709536627975436,0.44594376077021392,2.2249564689294196,2.2249564689294196,0.32164822955617832
0.53438649643170688,1.9524378227452384,0.74346849459146496,2.997542396987256,2.997542396987256,2.5549024072227928
0.1442953596379235,-0.62286162190344552,0.0657538532530802,-0.03562774480763886,-0.03562774480763886,0.5103240868818972
-0.087675319162815312,-1.449850360802581,-0.30787294480672268,-1.428346389177551,-1.428346389177551,-0.43936974015398648
-0.57938962497844696,-2.7112594981973844,-0.1394904521153795,-2.214000278307898,-2.214000278307898,-0.87767056565518352
1.0272581777031164,0.35751608115867996,0.42866945633844192,2.0633551309593404,2.0633551309593404,3.4125177110549264
0.89283136590577248,0.81290976753256272,0.43463474218640784,2.1685557340448696,2.1685557340448696,4.891515737222768
1.2875278110542286,2.2159909928560424,0.31006381336321108,3.015650934208672,3.015650934208672,7.0175426677449632
0.75199418452889696,2.4093954487476484,0.77104534030102576,3.4987825895047724,3.4987825895047724,9.5769085264175248
0.47784115313108144,2.0738456181930336,1.1443215589473012,3.8034070801222008,3.8034070801222008,10.666537724974898
0.953050680202716,5.55777277793686,0.71325903282387528,5.1584551348188968,5.1584551348188968,10.351715407131256
1.488137043137808,4.4443824040313096,0.085678469138106672,3.881685183429676,3.881685183429676,11.27003649508592
2.0203424076445424,2.5288846787937204,0.67904159624259176,4.6428679395265864,4.6428679395265864,17.318567822881036
0.68644418462052256,4.0266009707069784,0.11102946563513872,2.9218036012442892,2.9218036012442892,15.40048340487691
-2.1859159676087616,-5.8680872818353224,0.71112858027005696,-3.6977024479863088,-3.6977024479863088,10.764592193266082
-0.5357744038566976,-1.7658990348152694,0.0646178803398984,-1.2894881605845354,-1.2894881605845354,6.2526987309123912
-0.34813341920675768,-2.5467332192114576,-0.4610906083956936,-2.5436812456038736,-2.5436812456038736,3.5826737481083444
-0.4471171142396388,-3.8006191853583744,-1.519058173838217,-5.38554305459526,-5.38554305459526,-0.55418046969717152
0.058575425678078136,0.85217973189863744,-0.76053850278713664,-1.0364117139468762,-1.0364117139468762,2.6980187675662836
-0.53124408433034816,-2.195780351175336,-1.0799561430353326,-3.7890465459886816,-3.7890465459886816,-0.084592408398611824
-1.3232836723752464,-2.1992087006452188,-1.0593858577960046,-4.5416597382898648,-4.5416597382898648,-3.1789292370716208
-0.45094790318296464,-1.6953992425340114,-0.8677091170901472,-3.0340657586302648,-3.0340657586302648,-3.4732697275148824
0.50848761605750872,3.3205352294857116,-0.351499172563783,1.4657568856727984,1.4657568856727984,-0.60928888172298848
0.64644751748309616,1.2009916015563584,0.33081551897565676,1.9085743562125888,1.9085743562125888,2.561299840142446
0.35308790878614516,1.8688206653437588,0.57336415352999592,2.4342265485180164,2.4342265485180164,3.2436996872697172
1.264794337234476,7.2119608753896464,0.7434773063795744,6.3577293876884488,6.3577293876884488,6.094808980986128
0.67780450732987088,7.006410674236696,0.55396900432438208,5.2889478530969824,5.2889478530969824,6.344922234234344
-0.8989851278233936,1.3132525752441932,0.60935082750023728,0.97634281479917744,0.97634281479917744,3.8201844083378944
0.00071118778881179568,-1.9636581130133464,0.27944188051710024,-0.42223410768366096,-0.42223410768366096,2.5072433876417488
-1.3164284014177158,-3.550687012641804,0.44345583525765512,-2.2048602372233076,-2.2048602372233076,-0.1352413434808133
-0.68283279727017408,-5.0069071862954264,-0.21329727085120272,-3.6128809321202928,-3.6128809321202928,-3.6937834817765304
1.2251385149183594,1.38391969679943,-0.3152618539877,1.2865746553426742,1.2865746553426742,-0.24120685471332592
1.0998561563865416,0.14953931525537678,-0.206807855632592,0.76101010274904608,0.76101010274904608,2.9694164336527128
0.57961649767386712,-0.71677204935338688,-0.79847055769481104,-1.3757106423924484,-1.3757106423924484,2.2837146456467812
1.1532553227096518,2.2571390907946392,-1.067115127073551,0.1475946139598694,0.1475946139598694,4.3516665085309328
0.73286831925073248,3.0025198304020472,-0.72953416829862544,0.77505989785450528,0.77505989785450528,6.9112287960718392
-0.095167496021941744,1.2596357776003358,0.32318173095719404,1.1810138546926142,1.1810138546926142,8.940503525424864
0.65491219804389136,3.49580589230614,0.70124490081846504,3.8053049458338912,3.8053049458338912,9.9714051037293248
0.43411611167077584,4.4388739260168176,0.18865011096927696,3.0308532966177384,3.0308532966177384,7.9681966040711952
