epsilon,w,x,y,y1,z
-1.0341916778542284,4.8674206074596896,-0.08295007490917664,1.233618476057263,1.233618476057263,-7.035155231635916
0.27713534764016,2.7169373794749056,0.65732494884926096,2.9502539350761348,2.9502539350761348,-3.264140475364246
-1.5638535364762078,-1.4389784811462582,0.78222740954892816,-0.71888795795148072,-0.71888795795148072,-6.6952783232700544
1.6074077596662552,-1.8942455311282636,0.19378471832668408,1.0478544307554916,1.0478544307554916,-4.1006864884334696
1.0939170920960926,-2.705728629445896,0.26115727008362548,0.26336731754039556,0.26336731754039556,-0.50658770050500664
1.2775724268471694,-0.87279068632174688,0.049757760198655216,0.9406926040836064,0.9406926040836064,2.095668043032494
0.96519322498409776,-0.3598053232756418,0.69824656847895672,2.18178370030419,2.18178370030419,6.3462239352539728
0.75222725140647456,-3.7599696005185808,0.80021836662465456,0.47267918439649304,0.47267918439649304,7.5175242656797024
1.0417941373571324,-1.1597633285155054,1.537428628225114,3.536769729549608,3.536769729549608,11.357232436301314
-0.0631398178718906,-0.94803389363692656,1.5954917175410966,2.6538266703918388,2.6538266703918388,9.8256659468549696
-1.5235535069105802,-2.912543956931622,1.9390057279562996,0.89818597053620832,0.89818597053620832,6.1532449094317128
-1.8685844392944296,-5.3173913639083688,0.66856694247599416,-3.1901462362966256,-3.1901462362966256,-2.8460599668886208
-2.6321222945526072,0.58837289452297496,-0.012054240242776848,-2.3620443277766732,-2.3620443277766732,-10.018861788329924
0.12852960613209196,-2.6774005871293744,0.60246871033086592,-0.0052332667708634432,-0.0052332667708634432,-6.0357722738239176
-0.1901667948460962,-0.95672909039200608,0.71804578454837168,0.767560229054644,0.767560229054644,-5.5799974116916504
-0.61011712397886376,-0.47114644296355048,-0.54479334877159488,-1.9352770430038288,-1.9352770430038288,-10.305173540741186
2.2759584384566148,2.4262293259180448,-0.07974942548226232,3.3295742504511124,3.3295742504511124,-1.6070475129856752
0.56489148839081408,2.5073554648162512,-0.36901308302081752,1.0805430547573044,1.0805430547573044,-0.96238125692085424
-0.49020663709656776,-0.57897579039691552,-0.81681558380816272,-2.4133256999113512,-2.4133256999113512,-3.2212606542952512
0.36599093153382176,2.2131647443132336,-1.8826583894949572,-2.292743475299476,-2.292743475299476,-4.9169000839134792
0.21600877063292616,0.60243824963698976,-0.7314437918567888,-0.94565968826215648,-0.94565968826215648,0.23340092231332356
0.22510269701723916,-3.04810031409834,-0.3794502122904396,-2.05784788461281,-2.05784788461281,1.220738490145736
1.7632233698692192,-1.103711055484795,-0.16936191512957232,0.87264401186767696,0.87264401186767696,5.4494197107022992
0.9731980825347584,0.81202988179890176,-0.65731057874147784,0.064591865951253768,0.064591865951253768,5.4116052856380784
0.37398780644157736,-1.4774910559086876,-0.89905006726480464,-2.1628578560423756,-2.1628578560423756,5.1744429082728776
-2.31705252811419,-2.7263364132817248,-0.018392600597941344,-3.7170059359509352,-3.7170059359509352,1.8765890435229084
0.52092690381010784,0.048123962245542048,0.27362188490603568,1.0922326547449504,1.0922326547449504,3.2613068161931712
-2.2989494637372248,-3.5771711715638184,-0.21296258087509112,-4.5134602112693168,-4.5134602112693168,-4.4404765405485216
-2.864506580468028,-0.85769432020879392,-0.15903648092478454,-3.6114267024219944,-3.6114267024219944,-10.55225795657966
-1.1362619846823324,-3.70270833045898,-1.1277189416260938,-5.2430540331640104,-5.2430540331640104,-15.118747229237618
0.80228391580378416,-3.96906930388658,-0.86275303865550656,-2.9077568134505192,-2.9077568134505192,-10.315052775525218
-0.67239357241973184,-2.3656307943203808,-0.83157598397004288,-3.5183609375200076,-3.5183609375200076,-10.835658904673244
1.6569290808046148,-4.6661288530496888,-1.2355104084409636,-3.1471561626021568,-3.1471561626021568,-7.0963796987577128
0.93147722721568688,-2.3565235851790036,-0.7285692506596984,-1.703923066693212,-1.703923066693212,-2.506499376123292
0.8434334782565456,-3.118034257463782,0.01918990186255476,-0.67720384675023592,-0.67720384675023592,1.6458571490819424
0.01753372547853238,-0.4237884606715452,-0.30387069284149948,-0.8021018905402392,-0.8021018905402392,-0.1063806199784868
0.3482305766633178,4.1421109321776016,-1.0536954831483874,0.31189507645534388,0.31189507645534388,-1.5781205813946962
-0.93588896768634896,-0.65865710185477552,-0.9868583548625816,-3.2389342283389004,-3.2389342283389004,-3.0708469636107924
0.3971692014128132,-3.5944247623220408,-1.1620630021181316,-3.7241691839844704,-3.7241691839844704,-2.3130715171867484
0.47638088983679576,0.81330857613970432,-0.21155267610413884,0.45992982569837024,0.45992982569837024,1.9386257279734572
-0.1679692262129357,-2.0127786664329328,0.090723043901353824,-0.9929124716266944,-0.9929124716266944,1.583790298399014
0.67634224159264032,3.2431164069682044,-0.16943960172315492,1.9590212416304328,1.9590212416304328,1.8018699891022428
1.8887492276058152,-0.22634680361537664,-0.90546049092998944,-0.035345156061851844,-0.035345156061851844,3.9243712411890272
1.7124121323724452,-0.90649260281597408,-0.95314015310918992,-0.64711447525392152,-0.64711447525392152,7.9161483265408304
0.33229353273616268,-1.4282772129326186,-0.32453392993191928,-1.030912933593985,-1.030912933593985,9.9219586264349472
1.5236420797066316,-0.058208186663403768,0.45336654181550584,2.4012710700059416,2.4012710700059416,14.502899616423292
1.9880687394724064,0.61368308494553416,-0.48070170923639992,1.3335068634723734,1.3335068634723734,14.358899318054152
1.2370339745716818,-0.88267515855218912,-0.24496552163625984,0.30576535202306764,0.30576535202306764,16.935195204093784
0.92391741399276656,1.6353385353342414,-0.90430017445490848,-0.067013667249929632,-0.067013667249929632,15.430806938848776
1.4587298273572688,2.6581523079586208,-0.61100039102743008,1.565805199281719,1.565805199281719,18.622024443662772
-0.52789091969614176,-1.3782538177119886,-0.38029533001930448,-1.9776084885907448,-1.9776084885907448,16.069010994396304
-0.42691806342889408,1.9328845275728152,0.12241073664839814,0.78434567365430992,0.78434567365430992,14.705816478671558
-0.51105553477444264,4.166320212575668,-0.21888510206116288,1.1343343673910656,1.1343343673910656,10.553040505891148
-1.2908625287331226,-2.0499764748131128,-0.42754108978937392,-3.1709329457184268,-3.1709329457184268,5.816783482551636
-0.43374094484258496,-0.85533892673729168,-0.012488700028237376,-0.8863878082677056,-0.8863878082677056,5.562011993166592
0.055041129419947152,-0.2847724491944932,-0.29261182551412056,-0.67256874620554056,-0.67256874620554056,4.059121178945996
-0.1276968052319041,1.16093585388796,-0.069477311335114784,0.31381649904184628,0.31381649904184628,4.0877225836991696
-0.90166772412204672,-2.0455411007115532,-0.30923893216364408,-2.5429161388051112,-2.5429161388051112,0.66408007721400784
0.6677873426300316,-0.31006746474051992,-0.1595301192533985,0.19369337175297464,0.19369337175297464,2.7344590059176788
-0.29751129022781404,-0.54174678191793176,0.30760526906561824,0.046825856944456568,0.046825856944456568,3.064723732248236
0.1580224851903943,0.87300914576541472,-0.3173900020993564,-0.040252946125611144,-0.040252946125611144,0.93441318966603008
-0.6183269343351976,0.08856251078936128,0.21542370877613316,-0.1431982613882506,-0.1431982613882506,1.2268674697085502
-0.047496316851919736,3.818786440405512,-0.51295325868300608,0.83599038598482384,0.83599038598482384,-1.4346190232837146
0.24974141017436348,3.3842938734050688,-0.33688730860221168,1.2681137296724744,1.2681137296724744,0.19696335469109428
0.98675793968062336,3.415306183248186,0.08407872451219856,2.862568480329114,2.862568480329114,3.8007961068629968
-0.75190021265443104,-2.0566879174089284,0.21357468719993968,-1.353094796959016,-1.353094796959016,1.718709169452155
-0.6813111549428048,-0.52642740227650984,-0.4536493296371488,-1.8518235153553572,-1.8518235153553572,-2.2744849440404568
2.002826486431392,0.79631199610444432,-0.73545905260969856,0.93006437926421664,0.93006437926421664,2.2600723311621688
-0.73755768949906848,2.4657478366991256,-0.59579550004358464,-0.69627477123667488,-0.69627477123667488,0.94947644797507216
-0.69516618573894704,0.22728275463299152,0.2892646669649538,-0.0029954744925437816,-0.0029954744925437816,1.797944670966583
-1.423599330925986,-0.56317748634846624,0.24823634890080536,-1.2087153762986084,-1.2087153762986084,-2.523577154739182
-2.1932036081383404,1.6068542189145944,0.92071288857249072,0.45164927846393784,0.45164927846393784,-5.707629272994608
-2.8475352638142196,0.16216860126945926,0.93923552697923568,-0.88797990922101856,-0.88797990922101856,-12.372588033315932
-1.7491841743761546,3.4697778382724572,0.41464976716517728,0.81500427909042832,0.81500427909042832,-17.01825993887656
-0.26367982041473032,1.08585016757402,-0.15986457598464104,-0.040483888597002416,-0.040483888597002416,-17.31797845449606
-0.53858575471193496,2.5380311850731852,0.71556581540800416,2.1615614686406656,2.1615614686406656,-13.728536125667346
-0.56281544524950624,1.0979790058264624,1.0010793162703452,1.9883326902044156,1.9883326902044156,-13.17996147758268
-0.438778727013458,2.1644745459917772,0.46993117941194296,1.5833209048063166,1.5833209048063166,-14.747410821750716
-0.82873247578428528,-1.0591790417277722,0.23463850198430136,-0.88904499267956864,-0.88904499267956864,-15.654292547769
-0.20935499345819364,-0.34090456980235156,0.428101666750028,0.47639605514068664,0.47639605514068664,-13.702171104002184
0.55785950340517056,4.2738636363568216,-0.27476351611840232,2.1452642893467768,2.1452642893467768,-13.073145296118738
2.737763518876238,-1.1353095924818752,-0.61935164369075792,0.9314054352537848,0.9314054352537848,-5.7572978690259536
1.0130114789783102,-0.80332702106273072,-0.96369403175073728,-1.3160400950545294,-1.3160400950545294,-3.4126776027045916
1.4432611682628738,0.15622394196914214,-0.61120668258268608,0.29895977408207264,0.29895977408207264,1.749018831425041
-0.49899571883629992,1.294554269969843,-0.061526625591080072,0.025228164966461408,0.025228164966461408,1.8469984507014876
-0.25400215901022248,1.5689481794053926,-0.090105248780756176,0.35026143313096136,0.35026143313096136,0.51071334147087232
-1.8575607405280944,2.5627753909521648,-0.9237503613592472,-2.4236737677705068,-2.4236737677705068,-6.6703270152552688
-1.3215475318549502,0.877163773549256,-0.80748239154787008,-2.4979304281760624,-2.4979304281760624,-8.4024820486211264
-0.25506582102545516,1.038040473847873,-0.47699992642905608,-0.6900454369596308,-0.6900454369596308,-7.166353760422276
0.74758079795543056,0.59735067399631568,0.047131759352951272,1.1405196536594908,1.1405196536594908,-3.3474560428750352
1.3265169949436082,-0.86507606311405888,-0.39965168887202824,0.09467558564252232,0.09467558564252232,-1.6325596526192468
0.84489999420351232,-0.19253676220969596,-0.27948185572669144,0.18966790164528136,0.18966790164528136,1.0060218625552968
-0.48741713170405608,4.8407472006154936,0.12461898949631212,2.1821944475963148,2.1821944475963148,0.87467296974863008
-2.8430176242737204,1.0243645977243702,0.37791663331089552,-1.5750020587897442,-1.5750020587897442,-5.5730568186407792
-0.84376673562057952,-4.1800193025774256,0.63082645974624704,-1.6721234674167984,-1.6721234674167984,-6.5415899500346664
1.1086537403967026,0.91243063372302768,-0.04077990249879776,1.4833092522606208,1.4833092522606208,-5.4630257145073304
0.85094481558736704,3.1976570758236684,0.072978893232843456,2.595731139964888,2.595731139964888,-2.1620588596050368
0.50170464777660848,0.074998562088787408,0.44336182105970976,1.4259275709404218,1.4259275709404218,0.4459096313748316
-1.1854555591713358,0.26120575363129528,0.57859818531497952,0.10234368827427098,0.10234368827427098,-2.2231181705632496
-2.433506167405784,4.3333939555042688,0.88233224274251184,1.497855295831374,1.497855295831374,-7.0452792734780784
-1.435745601058529,1.5589442827421412,0.73054497882224496,0.80481649795703136,0.80481649795703136,-10.41817329440166
-2.1540194552563704,-0.6425656204262504,0.55416917556127496,-1.3669639143469454,-1.3669639143469454,-14.975156092748752
-2.938229474955844,2.0650011466181336,-0.13605770390304162,-2.1778443094528604,-2.1778443094528604,-22.388507741865892
-3.5316750426683924,1.9527686436028984,-0.20450285084526456,-2.964296422557472,-2.964296422557472,-28.282375509473024
-1.1461004886349054,1.2226743704560368,0.83476488447990336,1.13476646555292,1.13476646555292,-24.838699229885096
0.45121827108260088,-1.4107919774333646,0.70646023701540016,1.158742756396719,1.158742756396719,-22.199474618307468
-1.2002369119489062,-0.70224209687350304,0.6662838983739652,-0.2187901636377274,-0.2187901636377274,-23.045575220842752
-0.54103070475569192,0.95781671611645104,0.24311309372316688,0.42410384074886728,0.42410384074886728,-23.247296763514028
0.0429477095287728,0.23231568166269112,0.82504853938278416,1.8092026291256868,1.8092026291256868,-18.735135397426376
2.4224143952669504,-0.24425387904879608,0.4229794635318496,3.1462463828062516,3.1462463828062516,-12.445895285601212
0.73255819634921408,4.1361932035145568,-0.17897238866288206,2.442710020780728,2.442710020780728,-11.010270127934302
0.35400188281259452,2.0257588384046116,0.011143048504397624,1.3891673990236956,1.3891673990236956,-7.994552416072952
0.32114986369049736,4.5078755646087488,0.48984191835469,3.554771482704252,3.554771482704252,-4.9205217218112728
-1.2000114397007934,2.914976385314786,0.61619577731935008,1.4898683075952994,1.4898683075952994,-7.188564207464324
0.63349488922847144,-2.1080282453236112,0.73300485928249792,1.0454904851316616,1.0454904851316616,-4.734270861185492
0.83780837941603648,-0.34749154376383736,1.4700649888035138,3.6041925851411456,3.6041925851411456,-0.1077023269267059
0.53765566220740448,0.22118733350502436,0.10147428676571624,0.85119790249134912,0.85119790249134912,-3.3161078718353608
2.1447930480440752,-0.062860592130287048,0.26401956710540004,2.641401886189732,2.641401886189732,3.4425914375737196
0.58598455534162584,-1.5701697675353992,-0.28903088663576392,-0.7771621016976016,-0.7771621016976016,3.0739291293781464
0.44451048842564016,-2.2326178301523036,-0.29033563865644968,-1.2524697039634112,-1.2524697039634112,4.2763932714701512
-0.064456967569521824,-0.7634192949144728,-0.98865876251249824,-2.4234841400517548,-2.4234841400517548,1.7526363775514668
-0.079645097239473504,1.0086046754758528,-0.77281094768926944,-1.120964654880086,-1.120964654880086,2.4880510285111504
-0.76586054307386512,2.7546049967570448,-2.333188478380058,-4.0549350014554584,-4.0549350014554584,-4.3167267162617176
0.4715506315358364,-1.3797588941088418,-1.788416622240814,-3.795162060000212,-3.795162060000212,-0.26705332599821196
0.45893884735510024,-3.341129426950544,-1.199906413624517,-3.6114386933692056,-3.6114386933692056,2.4305712431784268
-0.71301976781190656,-6.012530393967196,-0.77733013233398688,-5.2739452294634776,-5.2739452294634776,1.1515060496424216
-0.0092065395628192496,-3.2470739410401544,-1.0532223100989638,-3.739188130280824,-3.739188130280824,-0.41194991770451272
0.017449054478930554,-0.40017643101263232,-0.5085566981185152,-1.199752557264416,-1.199752557264416,1.1612819818508466
-1.3161238484241286,0.3694535737503896,-1.1381513648599228,-3.4076997912687796,-3.4076997912687796,-4.4814518914358936
-1.5102430993647178,6.5819026317978288,0.045420104849798192,1.8715484262337928,1.8715484262337928,-3.9668388098880952
1.4421887430522724,5.2492410412045824,1.1516526099499404,6.370114483554444,6.370114483554444,2.453353833763516
0.81155060390398976,-0.052691296196297976,0.235937128477415,1.2570792127606706,1.2570792127606706,0.44636506733032856
-2.0096801617455256,2.087709541324832,0.51642956263202496,0.067033734180940384,0.067033734180940384,-3.3118398565526608
-0.40025487474877544,-0.69597415673449368,0.47006146982574192,0.1918809865354616,0.1918809865354616,-4.1201583002129128
0.17782950436332676,-0.7212153102132504,0.3974647449117756,0.61215133908025288,0.61215133908025288,-3.4407568987407276
-0.65065025656941912,1.9273718985553316,0.39214817235416168,1.09733203741657,1.09733203741657,-4.5649740007850824
0.97549343936970208,0.59527229197138328,0.60562279486934824,2.4843751750940904,2.4843751750940904,-1.0442196914886936
0.39597965491574408,1.7852312406251138,0.14418217856678612,1.576959632361873,1.576959632361873,-1.4335003225729484
1.2022484558245342,-0.63314147186087712,0.79271343478605312,2.4711045894662016,2.4711045894662016,3.8483174243915184
-1.0757954572429908,-0.30573780820631424,0.7506818923356376,0.2726994233251272,0.2726994233251272,0.50233066038558896
-1.9738721286723208,-3.0073989797841576,-0.29393385575161868,-4.0654393300676368,-4.0654393300676368,-7.4237401428602576
0.15925762830083356,-1.46197034152256,-0.16059610407851904,-0.89291975061748448,-0.89291975061748448,-5.2066827001231496
0.4167961288793476,-1.8150909139632304,-0.031797714167496148,-0.55434475643725992,-0.55434475643725992,-3.1287845028849244
0.24324874603359352,-3.6339522930609544,0.35343468704471852,-0.86685802640744656,-0.86685802640744656,-1.0999349225198812
-0.48533530543430424,-3.4985822756728248,0.39227796577722688,-1.4500705117162628,-1.4500705117162628,-2.2816267877313884
-0.51103602218458552,-4.1421980842722272,0.15069138307975302,-2.2807522981611932,-2.2807522981611932,-4.0935713399466336
0.62170260017929424,-2.5449808896569248,-0.46712596213430784,-1.5850397689177838,-1.5850397689177838,-3.9008674464865944
-0.46229314727163536,-0.35879303238834248,-0.4527419625068752,-1.547173588479557,-1.547173588479557,-4.1349946029310472
0.61547014187109624,3.0148141599245712,-0.4469040194827568,1.2290691828678684,1.2290691828678684,-2.1006696480528976
0.78229501872079072,4.5025032437852504,-0.061112848127460432,2.9113209443584952,2.9113209443584952,1.1505026633169124
0.88213351658178992,0.88672894103561568,-0.3677836765740908,0.589930633951416,0.589930633951416,1.9633538019024932
0.71974490934633416,0.65383382838773072,-0.4942382256978368,0.058185372144525904,0.058185372144525904,3.1858622776930616
0.071989262778250184,2.4540454904355716,-0.22953341063199796,0.83994518673204,0.83994518673204,3.9052648127399936
-0.55197910916802008,0.00095034354915557456,-0.21049481660806616,-0.97249357060957456,-0.97249357060957456,2.0722399569626016
0.46180277254883176,-0.9949791178459528,0.07501160176922264,0.1143364171643006,0.1143364171643006,3.7278349893153896
-1.6123054961480446,-0.47779337971949976,-0.078247757128814384,-2.0076977002654232,-2.0076977002654232,-1.2053189140666726
0.84357677556479712,-3.123372874535704,-0.65708022821678328,-2.032270118136622,-2.032270118136622,-0.79041716987078896
0.73759498412447424,2.3069044032973868,-0.61642175153397552,0.65820368270521664,0.65820368270521664,1.5235983254536832
1.00217551970005,2.8138615248850612,-0.13217117270648732,2.144763936729606,2.144763936729606,5.2827873246777968
1.2583805966533918,1.4192429905707318,0.09568985326640544,2.1593817984715688,2.1593817984715688,8.1336071363650432
1.4512057190754082,4.5736175672784592,0.52630394626477784,4.7906223952441936,4.7906223952441936,11.816531220084598
0.80709080783591952,1.6450588281273326,-0.64926793634756872,0.33108434920444828,0.33108434920444828,8.6840435370722448
0.3801878941129208,-1.8028135090451648,-0.72515309754752256,-1.9715250555047064,-1.9715250555047064,9.1086903895781824
-0.82092346556773904,-3.5732405252219128,-0.066825139850556656,-2.7411940078798088,-2.7411940078798088,8.4329881863741856
0.39901482964709848,-3.1959471717288632,0.77476141759585952,0.35056407897438596,0.35056407897438596,10.703983789841792
-0.560411726953528,-1.5343698735055402,0.8394553343211968,0.35131400493609544,0.35131400493609544,7.824472482735856
-0.013613985432129882,-1.2153125711096618,0.3450360932057518,0.06880191542454284,0.06880191542454284,5.293723510183528
1.9217983274657272,1.159512470887864,-0.1506923075265556,2.2001699478565476,2.2001699478565476,8.168736293286056
0.26933299717545052,-1.2843990205637282,0.1286764727161478,-0.11551356767411796,-0.11551356767411796,9.2765602268945664
-2.9049922953151652,-3.063231523823336,0.28728894755628492,-3.8620301621142632,-3.8620301621142632,1.8476533557412828
-2.0801783264274548,-3.9140272843960208,-0.4583024615450552,-4.953796891715576,-4.953796891715576,-5.6519434986135232
-0.5019056030272964,-0.048316979825797632,-1.108958116036992,-2.7439803250141788,-2.7439803250141788,-7.8043304319729296
-0.0857817870025184,-2.2452295271152544,-1.2001841974809016,-3.6087649455219488,-3.6087649455219488,-6.9787220997490776
-0.2053821427359054,-2.0425971691912236,-0.8766025018024672,-2.9798857309364516,-2.9798857309364516,-5.6382005980162904
-0.84619038518961824,-1.6359585631663826,-0.37380930072826256,-2.4117882682293348,-2.4117882682293348,-5.8330949157119744
-2.8853568340166692,1.6924111205851266,0.51583149051372536,-1.0074882926966552,-1.0074882926966552,-9.9807844203675008
0.013710474051860544,3.0235770677886348,0.44045162173959832,2.4064022514253748,2.4064022514253748,-9.9333937460644768
0.055198182368994952,2.9577988900879592,1.1192476774022472,3.7725929822174688,3.7725929822174688,-6.9825191310281072
-0.2580273465190272,-2.2546458858952224,1.4556081826180906,1.5258660757695428,1.5258660757695428,-6.3466197470619024
-2.0339127258923456,-3.0894761507426324,1.7509303636343916,-0.0767900739948788,-0.0767900739948788,-9.9893331488671312
-0.1930327059274124,1.1700488873567428,1.6985643425771834,3.7891204229053264,3.7891204229053264,-9.7697455145194608
1.5711278117586658,0.00033652829589581044,1.1913166656097842,3.9539294071261824,3.9539294071261824,-6.4183915496441456
1.1964182786073158,-1.7270421522292442,0.44876362352673456,1.2304244495461628,1.2304244495461628,-4.625421976817028
-0.2267049886913118,-4.82238138272322,1.0277450917817148,-0.58240549648949224,-0.58240549648949224,-2.2143227518931052
-1.2327818938783072,-0.22600598728268208,0.94770741900951264,0.54962995049937688,0.54962995049937688,-5.1963983570293496
-1.2054109984098988,2.5021254286501736,0.71386811452612344,1.4733879449674348,1.4733879449674348,-8.1326304957170704
-1.388867349104529,1.5546205729707812,0.96633470606439808,1.3211123495096578,1.3211123495096578,-9.6141991248832112
-1.486934562279501,1.0309995347893222,0.39601206111160984,-0.17941067266162026,-0.17941067266162026,-13.90720184754039
0.35320893702605184,2.6928827357289956,0.49194493901693712,2.683540182924424,2.683540182924424,-10.94174257001691
0.1552304886242277,1.0063271590493848,0.85210276850028704,2.362599605149494,2.362599605149494,-8.2407646890338
0.029611661106217004,-4.1553969877406104,0.6173618200918388,-0.81336319258041072,-0.81336319258041072,-8.1601519467460368
-1.3160523068797548,-0.42040788132701088,0.1274495195868754,-1.2713572083695092,-1.2713572083695092,-11.79898891910572
0.3280588432075766,2.14963933834873,0.1234834811547356,1.6498454746914128,1.6498454746914128,-9.4247728662853344
-0.67909740359082128,0.13830831389426002,-0.36432304147694968,-1.3385893295975906,-1.3385893295975906,-11.394149215344504
-0.44301435749164544,-2.9234950682632364,-0.59042103064123656,-3.0856039529057368,-3.0856039529057368,-11.619905412069798
-0.99893635346689712,-3.379082853642666,-0.94119440958862928,-4.5708665994654888,-4.5708665994654888,-13.654269613374674
-0.8277679477870416,-3.8220965778431752,-0.61084272548272824,-3.9605016876740856,-3.9605016876740856,-13.02573948273733
-1.8209275384477076,-2.7820732109436084,-0.76954462308106256,-4.7510533900816368,-4.7510533900816368,-16.748939350191186
-1.0647391512141874,0.93205041661601264,-0.01391676337580039,-0.626547469657782,-0.626547469657782,-15.394067317968016
-1.9636461262081288,-1.4338572847262156,0.052344200349273872,-2.5758863678726884,-2.5758863678726884,-18.903876737395024
-0.66694405109988512,2.329544381859254,-0.31533769078294532,-0.13284724173614882,-0.13284724173614882,-19.97230888243058
-0.79129834589338464,0.14462285534591024,0.068768102944585104,-0.58145071233125936,-0.58145071233125936,-18.598599899533756
0.72640736127351184,0.60741734796938928,0.39152106541630336,1.8131581660908132,1.8131581660908132,-14.236636526069666
-0.3627585252625332,0.78845928220268096,0.44842852896328568,0.92832817376537856,0.92832817376537856,-13.784146860054196
0.92418202003153696,-0.069969249597605144,0.72285991807424656,2.3349172313812276,2.3349172313812276,-9.4718191075218752
-0.045767859543232816,-2.6887704511141628,1.3988358487694282,1.4075186124385422,1.4075186124385422,-6.7738197130004496
0.3963314672291116,1.7672724128647284,0.5147578288506556,2.3094833313627872,2.3094833313627872,-8.2049114240622992
1.6932512115667922,3.1864745942757064,-0.17169442840907278,2.9430996518864996,2.9430996518864996,-4.8866061649166216
0.33229796382932116,-0.70453494647720152,0.4076820658361324,0.79539462226298512,0.79539462226298512,-1.2067542012432438
0.55584576735593008,1.2117221113674546,0.58111281144444912,2.3239324459285556,2.3239324459285556,0.66738360275861504
0.09759211599021992,1.4821189957121316,0.44594376077021392,1.7305391353867136,1.7305391353867136,0.32164822955617832
0.53438649643170688,0.48813096304766016,0.74346849459146496,2.2653889671384668,2.2653889671384668,2.5549024072227928
0.1442953596379235,-1.4971750850583238,0.0657538532530802,-0.472784476385078,-0.472784476385078,0.5103240868818972
-0.087675319162815312,-1.6242251077389018,-0.30787294480672268,-1.5155337626457114,-1.5155337626457114,-0.43936974015398648
-0.57938962497844696,-1.6222301470150186,-0.1394904521153795,-1.6694856027167154,-1.6694856027167154,-0.87767056565518352
1.0272581777031164,-1.261388533774607,0.42866945633844192,1.2539028234926968,1.2539028234926968,3.4125177110549264
0.89283136590577248,-1.6203148102522968,0.43463474218640784,0.95194344515243984,0.95194344515243984,4.891515737222768
1.2875278110542286,-1.3323544603663584,0.31006381336321108,1.2414782075974716,1.2414782075974716,7.0175426677449632
0.75199418452889696,-0.51393110159910584,0.77104534030102576,2.0371193143313952,2.0371193143313952,9.5769085264175248
0.47784115313108144,-0.051167308207830776,1.1443215589473012,2.7409006169217684,2.7409006169217684,10.666537724974898
0.953050680202716,2.8016662469710812,0.71325903282387528,3.7804018693360072,3.7804018693360072,10.351715407131256
1.488137043137808,0.36566570536938184,0.085678469138106672,1.8423268340987124,1.8423268340987124,11.27003649508592
2.0203424076445424,-3.1432868159601356,0.67904159624259176,1.806782192149658,1.806782192149658,17.318567822881036
0.68644418462052256,0.38484400356439072,0.11102946563513872,1.1009251176729956,1.1009251176729956,15.40048340487691
-2.1859159676087616,-2.952958133474834,0.71112858027005696,-2.2401378738060648,-2.2401378738060648,10.764592193266082
-0.5357744038566976,0.4717014322423212,0.0646178803398984,-0.1706879270557402,-0.1706879270557402,6.2526987309123912
-0.34813341920675768,-0.95542619397490576,-0.4610906083956936,-1.7480277329855976,-1.7480277329855976,3.5826737481083444
-0.4471171142396388,-2.2698621467844756,-1.519058173838217,-4.6201645353083104,-4.6201645353083104,-0.55418046969717152
0.058575425678078136,1.3473316959720404,-0.76053850278713664,-0.78883573191017488,-0.78883573191017488,2.6980187675662836
-0.53124408433034816,-0.93523139688527856,-1.0799561430353326,-3.1587720688436524,-3.1587720688436524,-0.084592408398611824
-1.3232836723752464,0.9515782258212968,-1.0593858577960046,-2.9662662750566072,-2.9662662750566072,-3.1789292370716208
-0.45094790318296464,0.46681133441852392,-0.8677091170901472,-1.9529604701539972,-1.9529604701539972,-3.4732697275148824
0.50848761605750872,3.1684442281517088,-0.351499172563783,1.3897113850057972,1.3897113850057972,-0.60928888172298848
0.64644751748309616,-0.15273983394343538,0.33081551897565676,1.2317086384626918,1.2317086384626918,2.561299840142446
0.35308790878614516,0.62115227357155104,0.57336415352999592,1.8103923526319124,1.8103923526319124,3.2436996872697172
1.264794337234476,4.1833048442118112,0.7434773063795744,4.8434013720995296,4.8434013720995296,6.094808980986128
0.67780450732987088,4.43933924710582,0.55396900432438208,4.0054121395315448,4.0054121395315448,6.344922234234344
-0.8989851278233936,2.08439426003863,0.60935082750023728,1.3619136571963962,1.3619136571963962,3.8201844083378944
0.00071118778881179568,-1.6566238146731954,0.27944188051710024,-0.2687169585135854,-0.2687169585135854,2.5072433876417488
-1.3164284014177158,-0.79501649047031152,0.44345583525765512,-0.82702497613756144,-0.82702497613756144,-0.1352413434808133
-0.68283279727017408,-2.5389733828864808,-0.21329727085120272,-2.37891403041582,-2.37891403041582,-3.6937834817765304
1.2251385149183594,-0.079183811673710464,-0.3152618539877,0.55502290110610408,0.55502290110610408,-0.24120685471332592
1.0998561563865416,-2.6354144009069632,-0.206807855632592,-0.63146675533212384,-0.63146675533212384,2.9694164336527128
0.57961649767386712,-2.9899865311660568,-0.79847055769481104,-2.5123178832987832,-2.5123178832987832,2.2837146456467812
1.1532553227096518,-0.95865734734973232,-1.067115127073551,-1.4603036051123166,-1.4603036051123166,4.3516665085309328
0.73286831925073248,0.25046461664283336,-0.72953416829862544,-0.60096770902510168,-0.60096770902510168,6.9112287960718392
-0.095167496021941744,0.34914868414053364,0.32318173095719404,0.72577030796271312,0.72577030796271312,8.940503525424864
0.65491219804389136,1.8217866588344364,0.70124490081846504,2.9682953290980392,2.9682953290980392,9.9714051037293248
0.43411611167077584,2.9010340092865844,0.18865011096927696,2.261933338252622,2.261933338252622,7.9681966040711952
