epsilon,y,y1,z
-1.2997398278226728,-3.8802031557723088,-3.8802031557723088,-0.6753991930185932
-2.3503181170344848,0.23124156994424892,0.23124156994424892,6.0288816864865176
0.34025687402675464,5.1312344092819,5.1312344092819,6.2338090003773608
0.587841314643776,4.34438178494594,4.34438178494594,1.5878976875482854
-2.2721033007891476,2.1962310959330632,2.1962310959330632,3.061524672332322
-1.5605523427709112,-0.23304417220315444,-0.23304417220315444,0.30585683013496668
-0.99897936337841568,-1.3099851115588476,-1.3099851115588476,-0.25931154943847288
-1.765219897018274,-0.87500913306453712,-0.87500913306453712,2.0602710929775476
-0.10579365691948306,0.25206641780008288,0.25206641780008288,1.0604861883357792
-0.088275556226098896,1.6753181803024634,1.6753181803024634,2.183414036838028
1.1731799120263948,1.9829498426715472,1.9829498426715472,-0.037185546008105864
-0.81217188666361008,0.12320862437204338,0.12320862437204338,-0.074792547066826896
-2.5832194329273984,-4.7190996592976736,-4.7190996592976736,-2.929979384741728
-1.1863297139109444,-5.0586283289002312,-5.0586283289002312,-2.0169983804539336
-0.64398504944903304,-5.0036755681190736,-5.0036755681190736,-2.4405018056265668
-0.48775019112590432,-6.2687507333241424,-6.2687507333241424,-4.3722170108516016
-1.138136936630604,-7.7737609770122288,-7.7737609770122288,-4.668331564959404
-1.4046055229805802,-9.4493090962207504,-9.4493090962207504,-5.54376411297874
-0.27280455981876816,-8.1582292007306016,-8.1582292007306016,-4.2143601237352784
-1.098693128648915,-6.5798702920892712,-6.5798702920892712,-1.8694167507667396
-0.02835893484832308,-1.7907830890780602,-1.7907830890780602,2.0366813224198648
0.61780531300333176,3.1113535484148076,3.1113535484148076,4.5185863732673416
1.239083392615167,4.1424197674340112,4.1424197674340112,1.7968794674819202
1.555444856609992,4.6596071896739744,4.6596071896739744,1.3772699324626366
1.140809929796653,5.7347689635521864,5.7347689635521864,3.0188739185580608
0.32979915968180352,3.8201760153402192,3.8201760153402192,0.83065649850976336
1.1159325431728708,2.6532965337231628,2.6532965337231628,-0.49696535615975704
-1.152092637345509,-0.10893008019165728,-0.10893008019165728,-0.3779809462769728
0.74931539521785968,-1.674432712688535,-1.674432712688535,-3.159044090414088
1.1545809843743402,1.562984952177485,1.562984952177485,1.6608270988632162
1.8876879171972184,4.834877410448988,4.834877410448988,2.8875960228840364
2.7279315920055428,6.6650622929903832,6.6650622929903832,2.0262559943471288
3.59256260930185,10.841349231540874,10.841349231540874,5.2216739676584432
3.5052365726185724,11.137373324747272,11.137373324747272,2.9486161818110144
3.2235348005309788,8.2734709644974992,8.2734709644974992,-0.69166733120948896
1.7335829726223922,3.419981814623986,3.419981814623986,-3.2671155203295404
2.433085734409186,1.3478864363428124,1.3478864363428124,-3.7269202738378216
1.3257559703934266,0.13059181172731682,0.13059181172731682,-2.4921431691166876
1.4458412197732216,-0.06150076674621396,-0.06150076674621396,-2.0968505231774584
3.6139498037621944,3.873844809458028,3.873844809458028,0.38752718542525352
2.6532912228129664,3.4534478542941892,3.4534478542941892,-1.5156876976637216
-1.2273084924907444,-2.0947479659907088,-2.0947479659907088,-3.458884534196078
-2.2063953332033364,-6.8268183627369392,-6.8268183627369392,-4.764065395384332
-1.58955692683058,-6.0088250856725408,-6.0088250856725408,-1.3411453032979884
-1.2926246890974418,-6.5699796698065088,-6.5699796698065088,-3.030589917163728
-1.3686455337095754,-6.8757798500953488,-6.8757798500953488,-2.9628593086433584
-2.1486260140529252,-7.5339923996075312,-7.5339923996075312,-2.5966352806759084
-4.9900202285766192,-8.1654063952957824,-8.1654063952957824,0.78881337744613504
-3.089594356528724,-5.057372069659916,-5.057372069659916,2.8199006460222652
-2.7209781295779508,-2.6694328264685104,-2.6694328264685104,3.440308450585864
-2.7850082599801064,-5.1499099518985272,-5.1499099518985272,-1.3735803715788876
-4.8233495787237768,-9.6571290691719472,-9.6571290691719472,-3.0117660193318764
-3.596375759535968,-7.9758554920809392,-7.9758554920809392,0.59877973605467008
-1.2587291106268146,-5.3279682454277832,-5.3279682454277832,-0.10841518501399928
-0.45129561487951368,-4.4594491435104064,-4.4594491435104064,-1.792225874556002
-1.252492813552648,-7.3873924202316928,-7.3873924202316928,-5.2069000465651232
-2.4977634102795224,-7.25735471699472,-7.25735471699472,-1.4211934621324678
-3.1027449582818612,-5.4265635070663968,-5.4265635070663968,1.7398117462837658
-3.8805140021423584,-5.395552668714828,-5.395552668714828,1.5976574492809712
-4.6101277490933496,-6.2820947520735688,-6.2820947520735688,1.3677457751695922
-3.0115356598585916,-3.8267352457091096,-3.8267352457091096,3.101130386915022
-2.693645797296164,-3.2646241974706188,-3.2646241974706188,1.7898522969067996
-2.4632578587787168,-6.7085823124262392,-6.7085823124262392,-3.4840164732162852
-3.8104084384875344,-7.8011938223210576,-7.8011938223210576,-0.84865897016053744
-2.4039918754874064,-4.9481334550605264,-4.9481334550605264,1.808607108783212
-3.135977816987288,-5.3373319116490296,-5.3373319116490296,0.3636168438246952
-3.02803051055494,-7.7671826820240464,-7.7671826820240464,-2.7606482875261232
-3.7113041920637328,-10.49445088221554,-10.49445088221554,-3.8660737988530448
-3.8540058605376984,-12.693812088418922,-12.693812088418922,-4.7901077156979352
-5.2563897056833984,-14.698770156811684,-14.698770156811684,-4.1272992092250992
-5.1343924981171848,-12.80740244492923,-12.80740244492923,-0.43149982454160352
-6.4662538071724104,-14.419138039210212,-14.419138039210212,-2.0655773460975828
-5.6774111471951304,-11.639174500731844,-11.639174500731844,1.6637408880911904
-5.7390949030197344,-11.400394926792964,-11.400394926792964,0.2110496354569228
-3.9136733731607224,-9.10672234622832,-9.10672234622832,0.67619798710517888
-4.3062917995709752,-8.1462446212266112,-8.1462446212266112,0.95121113527803264
-2.592520103450018,-6.5266121250472168,-6.5266121250472168,0.18537371868814208
-2.8317968941720332,-8.0072718467423184,-8.0072718467423184,-2.5495585200622352
-2.051050871499144,-5.0699026839155136,-5.0699026839155136,1.3130454812730526
-0.004283434739053016,-0.08869008827657488,-0.08869008827657488,3.2673929178936464
-0.41785811622202256,-0.47621993544878224,-0.47621993544878224,-0.018689033451296356
0.13143959358922152,1.0050716282804984,1.0050716282804984,1.4823226698875574
-0.031399794912283148,1.8862538340512292,1.8862538340512292,1.8868237530976844
0.56615976462168784,2.2798198941133664,2.2798198941133664,1.027377616621418
0.426192701437808,0.75910197326608816,0.75910197326608816,-1.0760009003045372
0.20910127567244548,-0.6645644481182312,-0.6645644481182312,-1.6709556138982944
-0.464992248670784,-2.2786095769237256,-2.2786095769237256,-1.9751134722584344
1.0923238094296886,-1.395154397774919,-1.395154397774919,-1.79756455832366
1.561405142276151,-0.78189565541379616,-0.78189565541379616,-2.19429813173665
2.5217389456788392,0.63018555649136872,0.63018555649136872,-2.0008074153074296
2.553944723239602,1.9829321765075208,1.9829321765075208,-1.1814737666370204
2.5110024260990688,3.0866091686900288,3.0866091686900288,-0.55447912755040064
3.174199246229502,6.584588100867496,6.584588100867496,2.4894456937239732
4.1850794468746176,8.031373464419864,8.031373464419864,0.73866662281533328
5.4766766106544592,7.3575984995503744,7.3575984995503744,-2.8463531244186888
4.78297761546426,8.4125370067123712,8.4125370067123712,-0.065653144702768176
1.3520874841694694,3.1986402712339668,3.1986402712339668,-3.1462876217222512
1.623189115576691,3.0463433356428524,3.0463433356428524,-0.2348878874010958
1.3002818148221276,1.8596738581591848,1.8596738581591848,-1.2850394993124918
0.80081713747159216,-0.26338246003532172,-0.26338246003532172,-2.6587153687820084
1.0056421493731534,1.368986419417962,1.368986419417962,0.66004733341662592
0.23946882891394272,0.11536028220483418,0.11536028220483418,-1.0781356752241194
-1.11742130034918,-0.55064912466606032,-0.55064912466606032,0.67878937944093672
-0.91164049139370128,-0.81687479991080592,-0.81687479991080592,0.49345367175456736
0.00616369054250232,2.0560702136648788,2.0560702136648788,3.2777918974370396
0.53721028676036328,1.9751636035363812,1.9751636035363812,0.54655761325810472
0.59689994023581496,2.3421188233318464,2.3421188233318464,1.010182775103788
1.8854809546762552,6.4622555662262776,6.4622555662262776,4.540953599845464
1.9031969861319264,9.252266871241344,9.252266871241344,5.4905894693283736
0.30874897061232344,7.6371415883279904,7.6371415883279904,3.6030122427933256
0.71024036025289416,4.2823805246574,4.2823805246574,-0.32857417301265192
-0.94083912761228384,0.95321753340994768,0.95321753340994768,-0.32951146840862444
-1.0342689388947606,-2.3716654229974344,-2.3716654229974344,-2.4186736677435308
0.86708391558643024,-0.70484779028621424,-0.70484779028621424,-0.51479865916523648
1.5121364245308246,-1.024752524414748,-1.024752524414748,-2.9126200717366208
1.5285316242208428,-1.7463892483704638,-1.7463892483704638,-3.683392813845244
2.4813689301668848,0.12865048858881112,0.12865048858881112,-1.9726984231904556
2.5591114653504424,2.2111680858961876,2.2111680858961876,-0.54969149833154696
1.837222530348716,2.8821675271601644,2.8821675271601644,-0.080852061515527936
2.4850753130570464,5.151371037838808,5.151371037838808,1.6336159482689062
2.4431492606952048,7.383201465650224,7.383201465650224,3.1524889147141532
-1.0151768731832034,5.4135163648930904,5.4135163648930904,3.6494566736682416
-1.0362566604902172,3.0242282332646308,3.0242282332646308,1.80496894841107
-1.0872800290124156,-0.4893314552957584,-0.4893314552957584,-1.2188873905542108
-0.2776757766845138,-0.827526625955952,-0.827526625955952,-0.4069134954980788
-0.37407748943636656,-2.088197719393586,-2.088197719393586,-1.733809222638991
-0.58724102312219248,-2.4428255016083604,-2.4428255016083604,-1.0819808250524994
-0.8265187908723704,-4.4851980971878136,-4.4851980971878136,-3.249688740681684
-1.2056177347732106,-6.3156050447130864,-6.3156050447130864,-3.823184348461292
-1.3880635670410362,-5.3954076380901632,-5.3954076380901632,-1.1327220649234458
-1.2314218368694652,-3.4965171014859708,-3.4965171014859708,0.57681140590476808
-0.23375378786547472,-1.6086429559670732,-1.6086429559670732,0.4978258435218492
-1.7942877022665282,-5.7329963764118224,-5.7329963764118224,-4.1791829282156768
-2.3926304931923048,-8.287933685945056,-8.287933685945056,-4.0384066727291184
-0.95025915392848656,-6.8037383877490304,-6.8037383877490304,-2.27934985446402
-3.6745161074842968,-8.5049721484749696,-8.5049721484749696,-1.9047824628215432
-3.326019507595488,-9.7302906043404768,-9.7302906043404768,-2.869046696676672
-3.433255177542926,-10.167473346009948,-10.167473346009948,-2.4920971550623788
-0.95503605961244416,-7.566903146020232,-7.566903146020232,-2.0375072178704168
-0.021205385837427372,-3.9948891038819552,-3.9948891038819552,-0.2536428600458822
1.7955892103045308,-0.55565916613015528,-0.55565916613015528,-0.47173843265827784
1.5992497348197076,-1.1958841450443712,-1.1958841450443712,-3.3564057290653348
1.2353452002963786,-2.2819820353592784,-2.2819820353592784,-3.892513550844628
2.0281236932369716,3.3821318319975136,3.3821318319975136,3.3266655419202416
2.187170815162996,5.892875450760232,5.892875450760232,2.6861849594646392
0.85000397386411808,6.7361694893501592,6.7361694893501592,3.9196370534745664
0.46127297437965824,7.10209882699632,7.10209882699632,4.3636548105887768
0.55155937722967096,4.1359290186118336,4.1359290186118336,0.04442697051200328
-0.72375331795444928,-0.661206526616386,-0.661206526616386,-2.6738902906238052
-0.191279416395869,-1.3780639644868936,-1.3780639644868936,-1.1415750463771086
-0.82756622026941056,-2.0009307334698948,-2.0009307334698948,-0.6457767079427168
-3.197347502108894,-3.268174303219936,-3.268174303219936,1.239518087498541
-1.9753645065464044,-3.9599386658649968,-3.9599386658649968,-0.46731601027816624
-0.96104687648844304,-6.144592128566896,-6.144592128566896,-4.2714345588612728
-2.0938215694035812,-7.5542963954037552,-7.5542963954037552,-3.1842383489556356
-0.34110856587120008,-7.1368670446360048,-7.1368670446360048,-4.0248137080839032
-3.2303591827539668,-8.9248567569701568,-8.9248567569701568,-2.8347520691975824
0.15708416675654612,-6.4787701015721664,-6.4787701015721664,-2.8979011864581804
0.71484942980531784,-5.6390896220238576,-5.6390896220238576,-4.152738668057456
1.8129601333246208,-2.5382775737799648,-2.5382775737799648,-2.04225719479021
1.2731554210085224,-1.3666670169358506,-1.3666670169358506,-1.8275782014058536
2.1543200151689488,2.3411386728028836,2.3411386728028836,1.1602028881358132
-0.1678132870132738,4.5288904332694016,4.5288904332694016,4.7015125118416456
1.3583354871601718,5.9688054021011936,5.9688054021011936,3.1280329310750948
1.0388100480229436,7.8137953717706784,7.8137953717706784,5.0541101635961832
-1.0204215570582008,4.2042819172159496,4.2042819172159496,1.7570743845184158
-2.589342430146594,-0.96997294018788288,-0.96997294018788288,-0.64369529153235128
-2.35987628304559,-4.7717948422386056,-4.7717948422386056,-2.5692427854654328
-2.3139932874474368,-7.2231732538922128,-7.2231732538922128,-3.3643767271006304
-1.6997258173338188,-8.8118871413974576,-8.8118871413974576,-4.6674329294900424
-0.69479117079579792,-6.9571070248207664,-6.9571070248207664,-2.4751630444349856
-0.89729361778874928,-6.5532464649735776,-6.5532464649735776,-2.9031991130325928
-1.6310925739379782,-5.0273987624777208,-5.0273987624777208,-0.1595772747372719
-2.309677534777742,-6.4384450282775656,-6.4384450282775656,-2.1534241496812848
-3.5615073139479732,-7.50050655730192,-7.50050655730192,-0.95970230562021968
-2.4579624754166752,-7.8232083028998672,-7.8232083028998672,-2.153323398442976
-1.6728321771538454,-5.784994694833756,-5.784994694833756,-0.26741115497330292
-1.042928479096787,-3.0984084138648652,-3.0984084138648652,1.1160232168650668
-0.72073593317437008,-2.6355396280276468,-2.6355396280276468,-0.48746598389445904
-2.143670727599496,-3.920554603053696,-3.920554603053696,-0.61215208192050232
-1.234750161131894,-2.2662617759504852,-2.2662617759504852,1.2383542489443426
-2.211422540223822,-1.3026447512855808,-1.3026447512855808,2.722544902551312
-3.1353459337421992,-0.89529413449638192,-0.89529413449638192,3.8551655665181432
-3.710135033750376,-1.540476148027138,-1.540476148027138,3.4897412706285716
-3.9227146540911008,-4.2294026010480824,-4.2294026010480824,0.61806683607544936
-2.2927561158056156,-3.8123180080192032,-3.8123180080192032,0.79351921108060448
-3.7605838366855696,-3.3209388479263672,-3.3209388479263672,3.1277386570250724
-4.2685286299796984,-4.2069769559737128,-4.2069769559737128,2.2960281306255588
-3.45970492697717,-3.4695661019602248,-3.4695661019602248,2.7915030706717356
-0.53631843778787272,-0.44178467834554568,-0.44178467834554568,2.4390890805632524
-0.98277039535562768,-1.982950464393512,-1.982950464393512,-1.039050306486815
-2.6455109629220524,-2.797261614200912,-2.797261614200912,1.1196327745571954
-2.6884785465301832,-5.1566487315941776,-5.1566487315941776,-1.426052503951385
-2.1579556157656072,-4.400733849511312,-4.400733849511312,0.44739484273517968
-3.6512663323145184,-7.7097102770559024,-7.7097102770559024,-2.477436026647638
-3.9791128521679696,-10.788880676822732,-10.788880676822732,-3.9398835815024136
-3.0837151191125348,-10.285128021727162,-10.285128021727162,-2.4092967522710156
-2.9909592780595732,-9.899583707131144,-9.899583707131144,-2.3547472242773208
-0.78467679929518528,-6.42179945962174,-6.42179945962174,-0.91644107568130944
-1.2412010247780482,-4.7518706276909696,-4.7518706276909696,-0.3996931641360684
-1.7638552319713396,-4.425782993800628,-4.425782993800628,-0.38132326397840464
-0.67870214172574552,-2.2103412142358316,-2.2103412142358316,0.90833656585363808
-0.49550128082765584,-0.57590890651594872,-0.57590890651594872,1.366350641906164
1.0266057086748372,0.13207294066817798,0.13207294066817798,-0.80877108633157984
1.9585277322653184,0.15069388363171688,0.15069388363171688,-2.4984937586235872
1.97894984003332,0.34341541075768012,0.34341541075768012,-2.2811751614553312
1.7570953261119608,0.16217010707845292,0.16217010707845292,-2.3555105658831308
1.194140991602163,2.4812924612518136,2.4812924612518136,1.6080885548138984
2.6851284150212828,4.2601744497921992,4.2601744497921992,0.4458664055266788
0.63197129529177976,4.1592160443173192,4.1592160443173192,1.8628766988392532
-0.78031320426786448,3.4442994487752276,3.4442994487752276,2.8600061745125772
-1.8403655733428716,1.488764916012678,1.488764916012678,2.1426410199572476
2.4729791226296728,4.16110551900472,4.16110551900472,1.258325251158278
1.6792402422288394,2.8419491701680136,2.8419491701680136,-1.2237917754175812
0.15365166586149814,0.93042298690784272,0.93042298690784272,-0.8589376853835496
-1.8151706994331916,-0.2451925782377542,-0.2451925782377542,1.4730221703220216
0.49030358305056,-2.3265345128747396,-2.3265345128747396,-3.5923224090752304
0.18504290832444188,-3.0168772204344164,-3.0168772204344164,-2.7182038297619852
0.61157015153422192,-5.0485958317979392,-5.0485958317979392,-5.5356364974866048
-0.04653396856200276,-5.609226987806796,-5.609226987806796,-4.0511934711277648
0.83434866673637712,-3.7233336709062568,-3.7233336709062568,-2.3374251249856468
-0.40568991667362616,-5.7604186994658232,-5.7604186994658232,-4.6574159297854248
-0.025906879491160552,-5.3517868208402,-5.3517868208402,-3.2608941221548368
1.775162153434673,-2.805886665066672,-2.805886665066672,-2.5402072107749936
1.80628035452603,-3.4642346347895208,-3.4642346347895208,-5.1567622090429536
1.3507228172398194,-3.0605684711359348,-3.0605684711359348,-3.5722319613079908
1.05342870133211,-0.58200892030560336,-0.58200892030560336,-0.14020451475966134
1.5231524928706776,2.0193982512195604,2.0193982512195604,1.0496669580022458
1.8676104993563856,1.9947656996591784,1.9947656996591784,-1.17672523374265
1.5501937685006508,1.2500519380049108,1.2500519380049108,-1.7300329071004388
0.4851533876605236,-5.5909178761136368,-5.5909178761136368,-8.9347963103688208
0.7435065810759304,-5.2138164966893168,-5.2138164966893168,-4.2158188529445712
-0.43018060207860552,-6.0528932389389464,-6.0528932389389464,-4.0210725180209088
0.22195848668630076,-7.6347100873105744,-7.6347100873105744,-6.4402959393698696
0.76546546894219984,-6.8145893653910184,-6.8145893653910184,-5.0169330542372416
1.7559757933304692,-4.8874214206324832,-4.8874214206324832,-4.3148033750232584
2.4647053758692476,-3.5166798442028628,-3.5166798442028628,-4.7168993463411584
3.1856055438759756,-0.46253354948273848,-0.46253354948273848,-2.519732228343044
3.0793181185282116,1.649011403848133,1.649011403848133,-1.5987199199182792
2.2582421798153412,2.7780692116318876,2.7780692116318876,-0.40623822681002744
3.6315392424673328,2.9147669331790572,2.9147669331790572,-2.8077425534722916
5.0306546675205576,6.5828163658931704,6.5828163658931704,0.12637097571077872
4.4372902072228496,6.0759782912187264,6.0759782912187264,-2.203626798600944
5.2814481400447896,7.930245577761536,7.930245577761536,-0.51892227719015552
8.1234165315501664,12.365742597400704,12.365742597400704,0.36960436929302672
6.1357672664542688,12.035626559111878,12.035626559111878,-0.37734934139032448
5.492953007307332,13.380777150774486,13.380777150774486,2.4933478185482876
5.2777916929808112,13.293625186534176,13.293625186534176,1.7672598908881616
5.6569764457106304,12.21006404281157,12.21006404281157,-0.12496666155486392
4.8106538997321,10.984299175520614,10.984299175520614,0.091484339176974848
3.5360605518590828,8.8592544417374352,8.8592544417374352,-0.2252742638426054
3.80065557517902,6.3494820477838832,6.3494820477838832,-2.5077343310184736
3.281663791344722,5.514863031135512,5.514863031135512,-1.2553890454682028
3.1082595319994568,6.4710899089490208,6.4710899089490208,0.80719848184241104
0.98163934126605776,3.2875044695278676,3.2875044695278676,-1.2395731016169344
2.0561780432710208,1.85045584711039,1.85045584711039,-2.4659659078994188
0.94003440719517824,-0.72997325352235536,-0.72997325352235536,-3.460314112363638
2.7297021362386828,1.394091184335755,1.394091184335755,-1.2941657668556666
0.76394425166175088,1.2969206850230864,1.2969206850230864,-0.21875887840872288
0.59002669391849024,2.226724119057026,2.226724119057026,1.3176494435026566
-1.3637647973025318,1.0400429487014348,1.0400429487014348,1.7205942486339386
-0.23056952433817988,2.240230885106998,2.240230885106998,2.6010385801259472
-0.33718308084989228,2.9058827249215596,2.9058827249215596,2.8306004842906036
-0.2688495533512244,2.301588014837964,2.301588014837964,1.489994940971211
-0.41215833728917264,0.1243703221937349,0.1243703221937349,-0.81902046391476608
0.18850574855479408,-1.2989159653441062,-1.2989159653441062,-2.0661424999943568
-0.78698293205075296,-1.3813278376364538,-1.3813278376364538,0.073484102781803392
-0.26636086327876036,1.382876818197655,1.382876818197655,3.1198688003928564
1.22250970014778,2.1957875642208348,2.1957875642208348,0.37578593996563624
2.1511889685520896,5.6105260137069072,5.6105260137069072,3.1485910173925332
2.7461730467318632,6.7569031319082384,6.7569031319082384,1.607289437763896
1.0306327243529944,3.9088790680002744,3.9088790680002744,-0.66694029640911832
2.2436854695048704,3.2883099077493468,3.2883099077493468,-1.2130867943408812
2.1047957947694152,3.6622749491962568,3.6622749491962568,-0.11556773259710862
0.46019504730354008,4.0876438446267888,4.0876438446267888,2.3950817636334932
-0.49489847766428,2.2480899812877348,2.2480899812877348,0.93222204885149408
-1.8099045187630884,-2.977331030874458,-2.977331030874458,-3.0552953370069832
-0.78606724645736176,-1.8457272598069596,-1.8457272598069596,0.5720073361168416
-0.93393344956597776,-4.8135423396912032,-4.8135423396912032,-3.9423270136289944
0.5202656912752028,-1.8612338347055904,-1.8612338347055904,0.03369552515307772
-1.144176684046344,-2.3439889976623068,-2.3439889976623068,-0.3589271950175572
-2.0147547679333232,-2.5823300941961324,-2.5823300941961324,0.80589223009112576
-0.71053750627100752,-0.425459657963976,-0.425459657963976,2.101657193873464
-0.43916439758956336,0.20825791530955616,0.20825791530955616,1.1468695225081434
-3.0917579995369472,-3.3239493993887412,-3.3239493993887412,-0.44842714334209576
-1.6755757768727642,-3.3924137589702016,-3.3924137589702016,-0.073151043204089664
-1.0682413519124236,-5.0720341053214392,-5.0720341053214392,-3.0767811652318868
-1.42055756888819,-2.6775341266337264,-2.6775341266337264,1.7053873265535772
-2.1550916869599128,-1.3284572625757414,-1.3284572625757414,2.8872019836013792
-4.5584796854807192,-4.5355567605931808,-4.5355567605931808,0.91620207490054544
-5.5036519486323112,-9.1120150325280416,-9.1120150325280416,-1.7874462714655206
-4.2359773529059072,-10.109593995174962,-10.109593995174962,-1.7568121680067106
-4.8202811314799768,-13.26567946965514,-13.26567946965514,-4.520801787450244
-5.1896237568154168,-15.808555735681696,-15.808555735681696,-5.3147896587182776
-4.7109392650115856,-13.788522378966742,-13.788522378966742,-1.564406994819078
-3.7609445538576536,-14.020000941322782,-14.020000941322782,-4.4863935973090104
-3.6696745319813264,-14.233452914634706,-14.233452914634706,-4.7383705493226504
-3.017532007032168,-12.231458926854826,-12.231458926854826,-2.7962672833404064
-3.6022659180230324,-12.424511076164076,-12.424511076164076,-3.6086875929515064
-2.5980488105465676,-12.135067098590476,-12.135067098590476,-4.43301699994916
-3.9114409053633944,-12.136922400257924,-12.136922400257924,-2.877263927465722
-3.8440753090097632,-10.229974513491222,-10.229974513491222,-0.42325067246999648
-3.7913867033373888,-9.2509483684953296,-9.2509483684953296,-0.45943254454977424
-2.1695728444616032,-5.7959615097989936,-5.7959615097989936,1.3321140252136994
-2.1409472749638052,-5.44526513745118,-5.44526513745118,-0.54178281011717144
-3.3453379220684372,-6.9360232594324888,-6.9360232594324888,-1.1574036915179482
-3.1941461939070352,-6.6676902039860232,-6.6676902039860232,-0.0073765071503245632
-4.7710276829663528,-12.184837638427768,-12.184837638427768,-5.4399531379578712
-2.414714427687274,-12.698557450425474,-12.698557450425474,-5.588565604699088
-1.5812621201891636,-10.800101001313764,-10.800101001313764,-3.8260802078824824
-1.0234603486685932,-8.484773345460672,-8.484773345460672,-2.7483499948469296
-4.6364185646978224,-10.802469417787754,-10.802469417787754,-2.5648855738127936
-3.1706757802140072,-12.543747800520872,-12.543747800520872,-5.2957830818839816
-2.2202400763183544,-8.3378639145804032,-8.3378639145804032,0.20566674933118368
-2.764132078845762,-3.396502639720416,-3.396502639720416,4.7154151952207296
-1.120058050201876,-0.44932023491353832,-0.44932023491353832,3.1586521801980608
-1.381103516279367,-0.6240840252377088,-0.6240840252377088,1.3089061446645698
-0.8211505321453784,-1.4252695769243874,-1.4252695769243874,-0.38943604288020648
-0.54496277642947552,-0.43230651871656752,-0.43230651871656752,1.1003880615668022
-0.3735419228741664,-0.8080102767391496,-0.8080102767391496,-0.29108679267559924
-0.69395699326597568,-0.931944516597452,-0.931944516597452,0.22135682005079796
-2.2117927212946012,-1.5441004556087054,-1.5441004556087054,1.5115526986461628
-2.2820991613330692,-2.6422369206764112,-2.6422369206764112,0.5492166246146808
-0.9265980760313304,-2.6220511954467768,-2.6220511954467768,-0.49911287876965464
0.97524544883498736,-1.8011891499650892,-1.8011891499650892,-1.9538786681022512
-0.59601975307244792,-4.9881953039025336,-4.9881953039025336,-4.6554413011300536
-0.3764723476720572,-4.47360122249376,-4.47360122249376,-2.1373749638272484
-0.68175949658858136,-6.6221695553133768,-6.6221695553133768,-4.9381459299705544
0.12251931251880232,-3.3173957357048224,-3.3173957357048224,-0.17177369408924826
-2.0770253314199376,-3.1071147446136228,-3.1071147446136228,0.8381446062116344
-3.9652226298010344,-3.451612107521684,-3.451612107521684,2.7562238594482156
-3.5321701740368444,-2.2328868484533312,-2.2328868484533312,4.0334525057924736
-5.354640250444992,-5.8274756858143592,-5.8274756858143592,0.85814398514306496
-4.4066095279406264,-6.0697361913068576,-6.0697361913068576,1.6674815727212656
-4.0862391050316608,-7.5861930912869616,-7.5861930912869616,-0.62011452080249544
-3.8283293919962952,-7.4753430660181568,-7.4753430660181568,0.19477716216215908
-4.446496738874856,-4.47105857411084,-4.47105857411084,4.9508129303641264
-5.6584344481978264,-6.4503229468202984,-6.4503229468202984,1.9248543845772636
-4.6103297382006856,-8.5738983385086912,-8.5738983385086912,-0.98454283586380912
-1.3751851391903664,-6.075701190565088,-6.075701190565088,-0.55142250949383384
-1.6590353860510994,-5.354625052830036,-5.354625052830036,-0.87698542866185584
-3.3628113432164812,-7.64791398313888,-7.64791398313888,-2.1437201513431744
-2.539782313146992,-9.0920042434953424,-9.0920042434953424,-3.6376865850385472
-1.8194107715708608,-8.1758337724334864,-8.1758337724334864,-2.4138945054866076
-1.1384525278354962,-9.6362905657558464,-9.6362905657558464,-5.87989486893814
-0.99301874966366304,-7.4083904726301088,-7.4083904726301088,-2.1296352534513624
-0.94792148120387536,-4.5997817284466648,-4.5997817284466648,0.069779985429686776
-0.068082082580804728,-3.5086867331268416,-3.5086867331268416,-1.5209517150969388
-0.27976165182929236,-3.4930512764863808,-3.4930512764863808,-1.9452616774582232
-0.70772154788782784,-1.5033316411363526,-1.5033316411363526,1.267887393326221
0.26465242471058124,-0.25628870948123096,-0.25628870948123096,0.30763291516848544
0.29951170041589832,-0.1854607638748596,-0.1854607638748596,-0.4757708127335232
0.94739175132929296,-0.031663312687749912,-0.031663312687749912,-1.1817662427728174
1.9218877384670424,1.8438191984606692,1.8438191984606692,-0.082982511549997472
1.8100526981249336,1.923567919868908,1.923567919868908,-1.0778591699818138
1.3488688402840108,3.747991809071028,3.747991809071028,1.916452011803418
1.7356456218297254,1.2333959762453902,1.2333959762453902,-3.1683274001597988
2.25041626745978,1.7076974320947524,1.7076974320947524,-1.5458890979836302
2.3841795691631672,3.2805863782031608,3.2805863782031608,0.056744123990156048
1.1438900804122584,1.1694747190096502,1.1694747190096502,-2.1529447340055848
2.5658392731076024,0.76407350418233744,0.76407350418233744,-3.18200417124012
1.8179875738187624,-1.3295095922201852,-1.3295095922201852,-4.706045224173488
2.12853082530444,-2.6975761793115808,-2.6975761793115808,-5.5484696113412376
3.3786964896630548,-1.0534948437068206,-1.0534948437068206,-4.1112043249521128
4.4596459895783168,2.164346866274702,2.164346866274702,-2.3580689352669396
3.0106296727936336,4.762008156461268,4.762008156461268,0.89227340070704416
0.79763755355214944,6.4266266379175736,6.4266266379175736,4.3306466748463856
1.9461867429702888,8.479827419918312,8.479827419918312,4.4271031439856488
0.7190429593743,6.0784316733246792,6.0784316733246792,1.4926333386549638
0.12040729244941828,5.2484635594464256,5.2484635594464256,2.7851205737795568
0.72227824534783408,4.2441611769831656,4.2441611769831656,1.196868202549493
0.98599840921526496,1.8867288770607396,1.8867288770607396,-1.6284668275281444
