epsilon,y,y1,z
-2.9737746756899472,-4.056891198875508,-4.056891198875508,-2.1662330463711212
4.0551014617457152,2.0965030308836444,2.0965030308836444,-3.9171968617241416
5.8605611578820224,6.1441085529043184,6.1441085529043184,0.56709479004459104
2.5360612136274868,3.0259289758306336,3.0259289758306336,0.97973552440629328
4.13763503070534,2.2442156133810504,2.2442156133810504,-3.7868388346485792
1.7790500512998456,0.4785897656574196,0.4785897656574196,-2.6009205712848516
0.98041439352042352,0.1479315907050771,0.1479315907050771,-1.6649656056306928
3.0001895374569704,1.5291729566084086,1.5291729566084086,-2.9420331616971232
2.2244751625148268,2.1363137817485912,2.1363137817485912,-0.17632276153247162
3.326702453848422,3.2531394903266732,3.2531394903266732,-0.147125927043498
1.3141279949678152,2.2917779216564776,2.2917779216564776,1.9552998533773248
0.9988211765122888,0.3220112709592804,0.3220112709592804,-1.353619811106017
-2.0860469152918008,-4.238729776064632,-4.238729776064632,-4.305365721545664
-1.9278482818423376,-2.9164563767681244,-2.9164563767681244,-1.977216189851574
-2.7725814028280764,-3.3092356107022704,-3.3092356107022704,-1.073308415748388
-5.1259810497381224,-5.5324395423430424,-5.5324395423430424,-0.81291698520984032
-6.1457861982389416,-7.094233645431112,-7.094233645431112,-1.8968948943843396
-7.6593941325942512,-8.8298987350780672,-8.8298987350780672,-2.3410092049676332
-7.015616962023436,-7.2429540952057424,-7.2429540952057424,-0.4546742663646128
-4.9532942461443216,-5.8688718533517504,-5.8688718533517504,-1.8311552144148576
-0.80430402403554928,-0.8279364697424848,-0.8279364697424848,-0.047264891413871136
2.6531343605869832,3.1679721214230932,3.1679721214230932,1.0296755216722204
1.208235131991102,2.2408046258370744,2.2408046258370744,2.0651389876919452
1.265730357566366,2.5619344047413596,2.5619344047413596,2.5924080943499872
3.2050962451335724,4.1557711866307832,4.1557711866307832,1.9013498829944216
1.5834091434817848,1.8582417765499544,1.8582417765499544,0.54966526613633928
0.2713680595198128,1.2013118454972052,1.2013118454972052,1.8598875719547848
0.13729271503473168,-0.82278448275319232,-0.82278448275319232,-1.9201543955758476
-2.8224213506201192,-2.1979918546052356,-2.1979918546052356,1.2488589920297668
1.2983164726155736,2.2604672929275244,2.2604672929275244,1.9243016406239008
2.9297529416585656,4.5028262059895816,4.5028262059895816,3.1461465286620312
2.6375007339435596,4.9107770606148456,4.9107770606148456,4.546552653342572
6.1159209582050144,9.109723132623224,9.109723132623224,5.9876043488364176
4.7083485677799608,7.6293790449621056,7.6293790449621056,5.8420609543642888
1.305841813927871,3.9921208143703544,3.9921208143703544,5.3725580008849664
-1.80744167046155,-0.36278919327622264,-0.36278919327622264,2.8893049543706552
-3.212604298009338,-1.185032852668349,-1.185032852668349,4.0551428906819776
-2.8260744432214656,-1.7212778012269428,-1.7212778012269428,2.2095932839890456
-2.8624241762846184,-1.6575564931402664,-1.6575564931402664,2.4097353662887036
-0.64430184169596624,2.3673229947725292,2.3673229947725292,6.0232496729369912
-2.2636454822756468,-0.0525694632648408,-0.0525694632648408,4.422152038021612
-4.3603883014183624,-5.3831453784939824,-5.3831453784939824,-2.04551415415124
-6.177045316001376,-8.0157080936708224,-8.0157080936708224,-3.6773255553388944
-3.42434231886849,-4.7489730912273072,-4.7489730912273072,-2.6492615447176332
-4.9653765902797272,-6.0425638311942624,-6.0425638311942624,-2.1543744818290696
-5.116806630568904,-6.257344575326884,-6.257344575326884,-2.2810758895159592
-4.9123649999450168,-6.7028866783224544,-6.7028866783224544,-3.5810433567548756
-1.5830974541043336,-5.7414476445848504,-5.7414476445848504,-8.316700380961032
1.080134656271117,-1.4945273075028192,-1.4945273075028192,-5.149323927547872
2.6124757879893988,0.34499401334110712,0.34499401334110712,-4.534963549296584
-1.347784811538887,-3.6686250281889744,-3.6686250281889744,-4.6416804333001752
-3.2658456456156532,-7.2853036278854656,-7.2853036278854656,-8.0389159645396256
-0.20683716883872672,-3.2038169684520324,-3.2038169684520324,-5.993959599226612
-0.63315276171778264,-1.6820936872401276,-1.6820936872401276,-2.0978818510446896
-2.2336989729218288,-2.6097786519880896,-2.6097786519880896,-0.75215935813252144
-5.9185237001689856,-6.9622677114628584,-6.9622677114628584,-2.0874880225877456
-3.0318723943285832,-5.1133419028948504,-5.1133419028948504,-4.162939017132536
0.1670299081003801,-2.4185908904678372,-2.4185908904678372,-5.1712415971364344
0.68739432799101576,-2.5463673404609492,-2.5463673404609492,-6.4675233369039304
0.95906676799382224,-2.882706356250636,-2.882706356250636,-7.6835462484889168
3.0477363362083248,0.53812328632616424,0.53812328632616424,-5.0192260997643208
2.3673631337244464,0.12265830264430866,0.12265830264430866,-4.4894096621602752
-2.664037344380808,-4.7167522266964056,-4.7167522266964056,-4.105429764631196
-0.8894789617354128,-4.064819327141692,-4.064819327141692,-6.3506807308125592
1.606219321491204,-0.3971072414149692,-0.3971072414149692,-4.0066531258123464
0.56342803574773128,-2.0498868117416764,-2.0498868117416764,-5.2266296949788152
-2.5280759652227552,-5.0514347240185392,-5.0514347240185392,-5.0467175175915672
-4.232145598515576,-7.3248990919020208,-7.3248990919020208,-6.1855069867728888
-5.8561799151985704,-9.0678514656466528,-9.0678514656466528,-6.4233431008961664
-5.9381785119651944,-10.31850326670136,-10.31850326670136,-8.7606495094723312
-2.7056631085786992,-6.9843235236763528,-6.9843235236763528,-8.5573208301953072
-3.97120793823558,-9.3597527775459216,-9.3597527775459216,-10.777089678620684
-0.2738790548387242,-5.0050550108346648,-5.0050550108346648,-9.4623519119918832
-1.0062981412687708,-5.7888772271185488,-5.7888772271185488,-9.5651581716995568
-0.25547030718399156,-3.5168647848179256,-3.5168647848179256,-6.5227889552678688
0.34111609726773196,-3.2474604023747468,-3.2474604023747468,-7.1771529992849576
-0.11246008466449192,-2.2728935042061728,-2.2728935042061728,-4.3208668390833616
-2.750750819006714,-5.1105815641500744,-5.1105815641500744,-4.7196614902867208
0.64217993810502216,-1.0670291214775976,-1.0670291214775976,-3.4184181191652396
2.9933095796138324,2.989740050664622,2.989740050664622,-0.0071390578984207312
0.41552287950358192,0.067307782651896856,0.067307782651896856,-0.69643019370337008
1.8259543935612008,1.935487388218886,1.935487388218886,0.21906598931537004
2.4581936660141108,2.4320271702538752,2.4320271702538752,-0.052332991520471192
1.861838297574096,2.3336381014255028,2.3336381014255028,0.94359960770281376
-0.20295683221811124,0.15220375231339572,0.15220375231339572,0.71032116906301392
-1.1877205394900612,-1.0134694764296896,-1.0134694764296896,0.34850212612074304
-1.9227165355115072,-2.3102100760704936,-2.3102100760704936,-0.77498708111797264
-2.1506697033778052,-1.2403998621863974,-1.2403998621863974,1.8205396823828152
-2.836295159444698,-1.5351242075479054,-1.5351242075479054,2.6023419037935852
-2.9532646638211984,-0.8518155424221656,-0.8518155424221656,4.2028982427980656
-2.3436010485095212,-0.21531377914318652,-0.21531377914318652,4.2565745387326696
-1.7204757063758056,0.37202631537341872,0.37202631537341872,4.1850040434984488
1.4457526051535692,4.0909186436781544,4.0909186436781544,5.2903320770491712
0.4016012907038048,3.8891674964326536,3.8891674964326536,6.9751324114576968
-2.9682720655448448,1.5956251100005376,1.5956251100005376,9.1277943510907648
-0.7324589224874312,3.2533557570661188,3.2533557570661188,7.9716293591070992
-3.6928628728905352,-2.5661233027493112,-2.5661233027493112,2.2534791402824484
-1.3014056126801736,0.051251983633735288,0.051251983633735288,2.705315192627818
-2.1852312570159732,-1.1016630779975338,-1.1016630779975338,2.1671363580368788
-3.635876674807292,-2.968529060247632,-2.968529060247632,1.3346952291193198
-0.65342478516000304,0.18461033931762448,0.18461033931762448,1.676070248955255
-1.9969039034020972,-1.797346545973812,-1.797346545973812,0.39911471485657056
-0.27185233814626964,-1.2030367551039198,-1.2030367551039198,-1.8623688339153004
-0.13130182642701046,-0.89100223592176176,-0.89100223592176176,-1.5194008189895026
2.8766782332426904,2.8818146420281092,2.8818146420281092,0.010272817570836868
0.88122506139003344,1.3289003003570028,1.3289003003570028,0.89535047793393856
1.387228256260952,1.8846448731241308,1.8846448731241308,0.99483323372635792
5.0446265397919528,6.615860668688832,6.615860668688832,3.1424682577937584
6.8017185412546584,8.3877160296979312,8.3877160296979312,3.1719949768865436
5.7500333942000296,6.007324203043632,6.007324203043632,0.51458161768720512
2.109645196671376,2.7015121635487876,2.7015121635487876,1.1837339337548232
1.5553491927360676,0.7713165863924976,0.7713165863924976,-1.5680652126871402
-0.97668743250950192,-1.8385782149218028,-1.8385782149218028,-1.7237815648246016
0.1550555954732803,0.87762552512863856,0.87762552512863856,1.4451398593107166
-2.4796963998588544,-1.2195827127498342,-1.2195827127498342,2.5202273742180408
-3.9195778906903552,-2.6458015371729868,-2.6458015371729868,2.547552707034738
-2.898325047435594,-0.83051760562985696,-0.83051760562985696,4.1356148836114744
-1.684732482365749,0.44786040542628624,0.44786040542628624,4.2651857755840704
-1.098823148409199,0.432195626881398,0.432195626881398,3.062037550581194
0.80306866645086368,2.8739647606650692,2.8739647606650692,4.1417921884284112
2.8147742789135008,4.8507319961595048,4.8507319961595048,4.0719154344920096
4.0097827479705504,3.1638020203178812,3.1638020203178812,-1.6919614553053388
2.823121142586566,1.9595739255113852,1.9595739255113852,-1.727094434150362
-0.043371845531599896,-0.94943853637527952,-0.94943853637527952,-1.8121333816873592
0.28972146240916776,0.058324981838739688,0.058324981838739688,-0.46279296114085608
-1.2578839554128094,-1.5696151966097816,-1.5696151966097816,-0.62346248239394408
-1.0480024557993524,-1.537369975067846,-1.537369975067846,-0.9787350385369872
-3.4389022102896664,-4.1276678693499752,-4.1276678693499752,-1.3775313181206168
-4.624492872284016,-5.6291743179283584,-5.6291743179283584,-2.009362891288684
-2.5384057536738832,-3.6951253928747464,-3.6951253928747464,-2.3134392784017264
-0.7742799580802712,-1.8004648221381588,-1.8004648221381588,-2.0523697281157748
-0.46768496648522872,-0.66247978970645736,-0.66247978970645736,-0.38958964644245728
-4.8520264075169688,-6.3472661594057424,-6.3472661594057424,-2.9904795037775464
-5.4125180418132872,-7.406376786140208,-7.406376786140208,-3.9877174886538408
-4.1863202842771792,-4.9782029125509176,-4.9782029125509176,-1.5837652565474772
-3.8862287775648744,-6.9483255338017888,-6.9483255338017888,-6.124193512473828
-4.8351602410356464,-7.6068431640318864,-7.6068431640318864,-5.5433658459924792
-4.6387973298848928,-7.499843311170664,-7.499843311170664,-5.722091962571544
-4.2532867887409048,-5.0491501717512744,-5.0491501717512744,-1.5917267660207402
-2.4337679603163556,-2.4514391151808788,-2.4514391151808788,-0.035342309729045508
-2.2665670848838336,-0.7702427429633912,-0.7702427429633912,2.9926486838408848
-4.8866163373774344,-3.553908225027678,-3.553908225027678,2.6654162246995128
-5.7879631833073744,-4.7585088497270584,-4.7585088497270584,2.0589086671606308
1.0318031257811188,2.7219062034785956,2.7219062034785956,3.3802061553949528
1.5156281349373892,3.3382704809065524,3.3382704809065524,3.6452846919383264
3.5204285857456944,4.22876523063246,4.22876523063246,1.4166732897735302
4.8282154471005928,5.2126095924169744,5.2126095924169744,0.76878829063276384
1.288806441839212,1.7484392561972712,1.7484392561972712,0.91926562871611824
-1.6695013194596374,-2.2726290844216784,-2.2726290844216784,-1.206255529924082
-0.87284192757053568,-1.0322414412337598,-1.0322414412337598,-0.31879902732644816
-0.65910522217288024,-1.3487437390640556,-1.3487437390640556,-1.3792770337823508
1.0996999345258666,-1.564756317231545,-1.564756317231545,-5.3289125035148232
-0.33126691515659744,-1.977404003945268,-1.977404003945268,-3.2922741775773408
-4.2560584848196512,-5.0569308818933544,-5.0569308818933544,-1.6017447941474052
-4.0262244014945928,-5.7710757093309112,-5.7710757093309112,-3.489702615672636
-5.3352502199061968,-5.619507358132196,-5.619507358132196,-0.5685142764520004
-4.6880640202721976,-7.3800300059005024,-7.3800300059005024,-5.3839319712566104
-4.9475011611573896,-4.816597688860268,-4.816597688860268,0.26180694459424368
-6.3719988851084592,-5.7762910269373608,-5.7762910269373608,1.1914157163421966
-4.648213102042504,-3.1374129909386536,-3.1374129909386536,3.0216002222077016
-4.3207943661657312,-3.2598315153252956,-3.2598315153252956,2.1219257016808708
-1.1998856839532594,0.59538099535419816,0.59538099535419816,3.5905333586149152
3.0454822317975504,2.9056378259531556,2.9056378259531556,-0.27968881168878924
2.743511209408148,3.8754574487082912,3.8754574487082912,2.2638924786002868
5.3720993724776456,6.2377744124967656,6.2377744124967656,1.73135008003824
3.022287784342822,2.171936486794322,2.171936486794322,-1.700702595097001
0.71989030523085736,-1.4378950532246378,-1.4378950532246378,-4.3155707169109904
-1.607113366361336,-3.5736769355659944,-3.5736769355659944,-3.9331271384093168
-3.1085217489104392,-5.0368494884499704,-5.0368494884499704,-3.8566554790790616
-5.1356242923580152,-6.5520624734695304,-6.5520624734695304,-2.8328763622230312
-3.783202720627372,-4.362195362957204,-4.362195362957204,-1.1579852846596634
-4.4446634628734992,-5.192408144364124,-5.192408144364124,-1.495489362981249
-1.9733885772165156,-3.332632388831498,-3.332632388831498,-2.718487623229964
-3.6363886466121344,-5.5611199255935872,-5.5611199255935872,-3.849462557962904
-2.5767587331011564,-5.544681494724468,-5.544681494724468,-5.9358455232466232
-3.6389090015517696,-5.6872110643989992,-5.6872110643989992,-4.0966041256944592
-1.8865443171489332,-3.2805711314438048,-3.2805711314438048,-2.7880536285897436
-0.23276554387009796,-1.1018726097840876,-1.1018726097840876,-1.7382141318279794
-1.3432923491095774,-1.9439056267548864,-1.9439056267548864,-1.2012265552906174
-1.3943063708714888,-3.1806986438710688,-3.1806986438710688,-3.5727845459991604
0.49020040139945272,-0.5387580662104592,-0.5387580662104592,-2.057916935219824
2.3716926743042688,0.52884055745108352,0.52884055745108352,-3.6857042337063704
4.1189927644307712,1.5062044863122716,1.5062044863122716,-5.225576556237
4.4718361422623032,1.3800569474703228,1.3800569474703228,-6.18355838958396
2.1016909875081488,-1.1672378909011024,-1.1672378909011024,-6.5378577568185016
2.104031899441854,0.19340180293717448,0.19340180293717448,-3.8212601930093592
4.3348526499301928,1.2010327860255518,1.2010327860255518,-6.2676397278092824
3.8872670563546704,0.33015986470492152,0.33015986470492152,-7.1142143832994976
4.5236998373801376,1.6406123982324958,1.6406123982324958,-5.7661748782952832
4.3831471080643208,3.936215076574428,3.936215076574428,-0.89386406297978656
1.0040139316266906,0.18503860216366796,0.18503860216366796,-1.637950658926045
2.5462741037506368,0.34168163464892664,0.34168163464892664,-4.4091849382034208
-0.060812885685192608,-2.3012116744603452,-2.3012116744603452,-4.4807975775503056
1.2543760365578566,-0.54392030991348264,-0.54392030991348264,-3.5965926929426784
-1.7423721030424602,-4.7850940466378928,-4.7850940466378928,-6.0854438871908648
-3.8473196479477992,-7.1632470247544408,-7.1632470247544408,-6.6318547536132824
-3.1232223217278068,-5.692984920988252,-5.692984920988252,-5.1395251985208904
-3.4077470302969576,-5.9002130953466016,-5.9002130953466016,-4.984932130099288
-2.2297903653524828,-2.8836876980984708,-2.8836876980984708,-1.3077946654919752
-1.6336608110092692,-2.6679949983243092,-2.6679949983243092,-2.06866837463008
-1.448436014304179,-2.9183153742802956,-2.9183153742802956,-2.9397587199522324
-0.021618287202662456,-0.58720340530745008,-0.58720340530745008,-1.1311702362095752
0.8040540726318512,0.3911363386088048,0.3911363386088048,-0.82583546804609264
-0.98533821336979728,-0.12983345614076592,-0.12983345614076592,1.7110095144580626
-2.8015016775204776,-1.169395233966045,-1.169395233966045,3.2642128871088652
-3.0232802482975608,-1.3741553816031274,-1.3741553816031274,3.2982497333888672
-3.4054296676479812,-1.94118356255468,-1.94118356255468,2.9284922101866024
0.2970511602253918,1.2921686532271948,1.2921686532271948,1.990234986003606
-0.28134579918134672,1.9562612133363892,1.9562612133363892,4.475214025035472
1.3702802161781684,1.8969229622546516,1.8969229622546516,1.0532854921529666
2.8385043281515604,2.1882433245950068,2.1882433245950068,-1.3005220071131072
2.6974407777709492,1.163802799985223,1.163802799985223,-3.0672759555714528
2.1306932614006892,4.191509196925416,4.191509196925416,4.1216318710494544
-0.27423231699199668,1.1251345515320362,1.1251345515320362,2.7987337370480656
-0.34404847372659836,-0.21600541884201668,-0.21600541884201668,0.25608610976916336
1.7131460025708726,0.20050375304321276,0.20050375304321276,-3.02528449905532
-3.1056189092117452,-2.6970325900029452,-2.6970325900029452,0.81717263841760032
-3.0473055116862432,-2.8931030880825416,-2.8931030880825416,0.30840484720740336
-6.3425586089784096,-5.832916816033224,-5.832916816033224,1.0192835858903702
-5.8038584598185296,-5.8426367669535328,-5.8426367669535328,-0.077556614270004272
-4.5497958101638128,-3.8545052545501656,-3.8545052545501656,1.3905811112272954
-6.8947975029250872,-7.2328724334864416,-7.2328724334864416,-0.6761498611227104
-5.982282566623652,-6.0038716328662856,-6.0038716328662856,-0.043178132485267584
-5.3694967907810136,-3.8901949962521192,-3.8901949962521192,2.9586035890577888
-7.928235315202768,-6.423001686431076,-6.423001686431076,3.0104672575433836
-6.8207628880444336,-5.6951605403445848,-5.6951605403445848,2.2512046953996992
-3.453475648410414,-2.575618397300322,-2.575618397300322,1.7557145022201836
-1.6289908518702886,-0.3596971078113904,-0.3596971078113904,2.5385874881177964
-3.1097180900402284,-1.5533760072432404,-1.5533760072432404,3.1126841655939764
-3.5117722388870316,-2.2199440984698224,-2.2199440984698224,2.5836562808344184
-10.706194357218184,-10.301899867501082,-10.301899867501082,0.80858897943420624
-7.4198965524978272,-6.8003077349345512,-6.8003077349345512,1.2391776351265508
-7.4274984482524272,-7.7859822833179312,-7.7859822833179312,-0.71696767013100928
-9.9696511871592672,-9.7846857815873488,-9.7846857815873488,0.36993081114383456
-9.1284764403427344,-8.490588549557568,-8.490588549557568,1.275775781570333
-8.6074246947550992,-7.144111533646376,-7.144111533646376,2.9266263222174488
-9.0139570771312848,-6.9600359305735776,-6.9600359305735776,4.1078422931154128
-6.9007582822433768,-4.246086995680064,-4.246086995680064,5.3093425731266264
-5.6074872087071552,-3.0413887766003124,-3.0413887766003124,5.1321968642136856
-3.9329960418247848,-2.0511275586453336,-2.0511275586453336,3.7637369663589016
-5.7103964508461032,-2.6841137487899928,-2.6841137487899928,6.0525654041122208
-2.7573006528827292,1.4349115700510682,1.4349115700510682,8.3844244458675952
-4.4852899063335944,-0.78754806698121984,-0.78754806698121984,7.3954836787047504
-2.7849781230964652,1.616228660274193,1.616228660274193,8.8024135667413168
-1.5470247628700524,5.2224890134217536,5.2224890134217536,13.539027552583614
-1.8367317732621828,3.2764076154497096,3.2764076154497096,10.226278777423784
1.2503720047727362,5.8278328441955136,5.8278328441955136,9.1549216788455536
1.2715488035773778,5.6697085477280536,5.6697085477280536,8.796319488301352
-0.16808355322585866,4.5460634848663336,4.5460634848663336,9.428294076184384
0.031997493529206252,4.0408757433059568,4.0408757433059568,8.0177564995535008
-0.25456687252542532,2.6921502540238112,2.6921502540238112,5.8934342530984728
-2.5762232707332508,0.59098970858260016,0.59098970858260016,6.3344259586317016
-1.8117270634437192,0.92299276267688368,0.92299276267688368,5.4694396522412056
0.11105025836835746,2.701266535034572,2.701266535034572,5.1804325533324296
-1.6350519840276952,-0.81701919963931328,-0.81701919963931328,1.6360655687767638
-3.0302636341514148,-1.316781931425564,-1.316781931425564,3.4269634054517012
-4.4049454749451184,-3.6215834689491368,-3.6215834689491368,1.5667240119919638
-2.7419336793935792,-0.46718189919467656,-0.46718189919467656,4.5495035603978048
-1.6358063618101866,-0.99918615209206016,-0.99918615209206016,1.2732404194362528
0.14025968109974096,0.63194859269848336,0.63194859269848336,0.98337782319748496
1.0422123274121374,-0.094258337006638544,-0.094258337006638544,-2.2729413288375516
2.4024518928752944,2.2103106225934784,2.2103106225934784,-0.38428254056363184
3.1919388505152712,2.910952949807028,2.910952949807028,-0.56197180141648592
2.345185730809066,2.1211444363497128,2.1211444363497128,-0.44808258891870632
0.16313115614976038,-0.18033412492454968,-0.18033412492454968,-0.68693056214862016
-1.4442252967256888,-1.2871371729300268,-1.2871371729300268,0.31417624759132424
0.15778936539786636,-0.49802974464442752,-0.49802974464442752,-1.3116382200845878
3.2020098310420672,2.9800424449764336,2.9800424449764336,-0.44393477213126664
1.0654725245635766,2.0842306080200604,2.0842306080200604,2.0375161669129676
3.7754974730640128,5.5681549468574216,5.5681549468574216,3.5853149475868172
2.7385328057795868,5.0270103447228064,5.0270103447228064,4.5769550778864392
0.55951228555621376,1.4183728891837096,1.4183728891837096,1.7177212072549914
-0.36531278805043904,1.5044251032036198,1.5044251032036198,3.7394757825081176
0.3200341135670688,2.0740306092082488,2.0740306092082488,3.5079929912823596
2.7204496940454132,3.1039455667983632,3.1039455667983632,0.76699174550590048
1.6715327459077288,1.2591173478541622,1.2591173478541622,-0.82483079610713312
-2.2774023695916968,-3.785656135227604,-3.785656135227604,-3.0165075312718136
0.58326264264767416,-0.0717933960667938,-0.0717933960667938,-1.3101120774289358
-3.81892130118096,-4.5971991758192744,-4.5971991758192744,-1.556555749276629
-0.65604530761429384,-0.22249056488495788,-0.22249056488495788,0.86710948545867184
-0.90398075620083888,-1.8574613262394588,-1.8574613262394588,-1.9069611400772396
0.29806394214098896,-1.3808983644701132,-1.3808983644701132,-3.3579246132222044
1.8565730095315796,1.2644584209724072,1.2644584209724072,-1.1842291771183446
1.3711336138093288,1.0051632824846932,1.0051632824846932,-0.7319406626492712
-0.039641965799518616,-2.6161069654136408,-2.6161069654136408,-5.1529299992282448
0.1641916701615529,-1.2321214772324168,-1.2321214772324168,-2.7926262947879392
-2.9015372031801908,-3.7917383297738768,-3.7917383297738768,-1.780402253187372
1.2302262631485568,0.046428289075065352,0.046428289075065352,-2.3675959481469828
2.8481505981880784,1.052240859054818,1.052240859054818,-3.5918194782665212
1.4624013632901812,-2.336331707943752,-2.336331707943752,-7.5974661424678656
-1.167246425773703,-5.7536230496339616,-5.7536230496339616,-9.1727532477205184
-1.6181415457463608,-5.1481226731679496,-5.1481226731679496,-7.0599622548431784
-4.7612277232433072,-8.7781286661432864,-8.7781286661432864,-8.03380188579996
-6.4112907648427768,-10.735977228855622,-10.735977228855622,-8.6493729280256912
-3.5045658114623332,-7.43034853230532,-7.43034853230532,-7.8515654416859728
-6.3514020495874304,-9.4855225111354736,-9.4855225111354736,-6.2682409230960864
-7.1276560306071888,-10.185718140591626,-10.185718140591626,-6.1161242199688744
-5.6553697782325672,-8.1699797840927072,-8.1699797840927072,-5.0292200117202768
-6.4552230455333168,-9.4571113105525088,-9.4571113105525088,-6.0037765300383848
-7.4319828806049088,-9.5970235560603824,-9.5970235560603824,-4.330081350910944
-6.1630400319801544,-9.4225741197829824,-9.4225741197829824,-6.5190681756056552
-3.6273243415746872,-6.830720432416156,-6.830720432416156,-6.4067921816829376
-3.1073416143275264,-6.2668305337753496,-6.2668305337753496,-6.3189778388956472
-0.8780997395184576,-2.6860771099031268,-2.6860771099031268,-3.6159547407693384
-2.0435310168601572,-3.8276537459966616,-3.8276537459966616,-3.5682454582730088
-2.4671588189357712,-5.2549404206594696,-5.2549404206594696,-5.5755632034473968
-1.2866613473881728,-3.9484498423107024,-3.9484498423107024,-5.3235769898450592
-6.4648563115782144,-10.440712714050174,-10.440712714050174,-7.9517128049439216
-7.496478771186936,-9.5087407942596656,-9.5087407942596656,-4.0245240461454576
-6.4701238620125776,-7.7878422955035488,-7.7878422955035488,-2.63543686698194
-5.6288009597275032,-6.4816845836179976,-6.4816845836179976,-1.7057672477809894
-5.4189163446866384,-9.282598481934824,-9.282598481934824,-7.7273642744963712
-8.091984813345616,-10.734214630190622,-10.734214630190622,-5.2844596336900136
-3.0904512522149212,-4.9406513158135504,-4.9406513158135504,-3.7004001271972584
2.1196541438500824,-0.18378925518805332,-0.18378925518805332,-4.6068867980762712
2.0251263781456896,1.091744669644126,1.091744669644126,-1.8667634170031272
1.033815939062285,-0.1171036578371878,-0.1171036578371878,-2.3018391937989456
-0.34772697842912036,-1.0320190885502692,-1.0320190885502692,-1.3685842202422976
1.0558681045516298,0.60173245752706672,0.60173245752706672,-0.90827129404912624
-0.10662514597437656,-0.4179100817028488,-0.4179100817028488,-0.6225698714569444
0.31070877887665628,-0.26758871551165696,-0.26758871551165696,-1.1565949887766264
1.627305629717009,-0.2158549713618254,-0.2158549713618254,-3.6863212021576688
0.94412950920059056,-0.95761979191030016,-0.95761979191030016,-3.8034986022217816
-0.073339246177990592,-0.845504309537432,-0.845504309537432,-1.544330126718883
-1.7130823377828508,-0.90037779708702736,-0.90037779708702736,1.6254090813916468
-4.853579970494984,-5.3502630980553568,-5.3502630980553568,-0.9933662551207456
-3.2269741595452032,-3.5407011159385836,-3.5407011159385836,-0.62745391278676112
-6.237300279310368,-6.8054331931341848,-6.8054331931341848,-1.1362658276476348
-2.1987263595552104,-2.096626932456208,-2.096626932456208,0.20419885419800464
-0.81777226497898496,-2.5486267078289328,-2.5486267078289328,-3.4617088856998956
1.599119283738047,-1.7052329077628142,-1.7052329077628142,-6.6087043830017224
3.6590136171139808,0.71553847208327784,0.71553847208327784,-5.8869502900614064
1.365283375358766,-3.0969168333453928,-3.0969168333453928,-8.9244004174083184
2.2448218819224396,-1.427352724694749,-1.427352724694749,-7.3443492132343776
0.17525404110269704,-3.2299452130903532,-3.2299452130903532,-6.8103985083861008
0.70704910752581392,-2.483225385804432,-2.483225385804432,-6.380548986660492
5.3995859190874816,1.6941719700251014,1.6941719700251014,-7.41082789812476
3.2740353616287736,-1.4413266785360816,-1.4413266785360816,-9.4307240803297104
0.47977282269285168,-3.3621686258077204,-3.3621686258077204,-7.683882897001144
0.42312145017873296,-0.72286616581323952,-0.72286616581323952,-2.2919752319839448
-0.20763476282256932,-1.5901642511984858,-1.5901642511984858,-2.7650589767518328
-1.7836367044041166,-4.5859794904178512,-4.5859794904178512,-5.6046855720274696
-3.778363857755936,-5.8948491187117632,-5.8948491187117632,-4.2329705219116544
-3.2539736406682284,-4.7701492836439456,-4.7701492836439456,-3.0323512859514348
-7.0347370781807584,-7.983447518043672,-7.983447518043672,-1.8974208797258272
-4.2294879946330856,-5.0570036193528056,-5.0570036193528056,-1.6550312494394386
-2.0360292582059644,-2.8259638258758608,-2.8259638258758608,-1.5798691353397926
-3.1916431129195228,-3.24837818173686,-3.24837818173686,-0.11347013763467472
-3.586005138735678,-3.8191398485934224,-3.8191398485934224,-0.46626941971548744
-0.43375971118738784,-1.0235276677605778,-1.0235276677605778,-1.1795359131463798
-0.80010728977715728,-0.5795636025183396,-0.5795636025183396,0.44108737451763536
-1.3004363936563404,-1.0508433099764252,-1.0508433099764252,0.49918616735983048
-1.9366528700577756,-1.1471597439500316,-1.1471597439500316,1.5789862522154882
-0.92324506193252752,0.67832805345667432,0.67832805345667432,3.2031462307784036
-1.7666657125978374,-0.25828846416039264,-0.25828846416039264,3.0167544968748892
1.1498349437142364,2.2738923106175788,2.2738923106175788,2.2481147338066844
-3.3983306522704604,-1.9519593007456892,-1.9519593007456892,2.8927427030495424
-2.3635571797041192,-0.4882102901543028,-0.4882102901543028,3.7506937790996328
-0.90656816098296144,1.080248146653011,1.080248146653011,3.9736326152719448
-2.9122457371860476,-1.959004003509166,-1.959004003509166,1.9064834673537632
-4.220033920585608,-2.0818345263292728,-2.0818345263292728,4.2763987885126696
-6.1728698578979024,-4.6578802130489336,-4.6578802130489336,3.0299792896979368
-7.6631383631554672,-5.889362675401768,-5.889362675401768,3.5475513755073996
-6.9126332486717448,-4.0970528406192,-4.0970528406192,5.6311608161050904
-5.4214529392330688,-1.7050812812511378,-1.7050812812511378,7.4327433159638624
-2.0300475895192472,0.47881047114211392,0.47881047114211392,5.0177161213227224
2.1712445628067608,2.8359425241002188,2.8359425241002188,1.329395922586916
3.5657107893232264,5.1875330751318008,5.1875330751318008,3.243644571617148
1.6889400837221556,2.2881425498674056,2.2881425498674056,1.1984049322904998
