y,y1,z
-10.896199115488154,-10.896199115488154,1.148943429658225
-13.720969912847274,-13.720969912847274,-4.2392274097178088
-15.276361274587308,-15.276361274587308,-1.7272826486531574
-16.341453582556842,-16.341453582556842,-1.4239757606395748
-14.84213196546543,-14.84213196546543,2.9885656960378192
-12.926255226550918,-12.926255226550918,2.5926380581047484
-10.63754481032597,-10.63754481032597,4.0615119858389256
-11.700106052636578,-11.700106052636578,1.596637203578287
-13.821176576352614,-13.821176576352614,0.29868894636238436
-10.821143621111316,-10.821143621111316,1.6466639334953386
-8.2215978125405616,-8.2215978125405616,1.2617647254810044
-6.124091447620052,-6.124091447620052,-1.3593770427785618
-3.2613133923928512,-3.2613133923928512,-1.0499684872748382
-2.4154947144174016,-2.4154947144174016,-0.19263122776330444
-4.3731471136256096,-4.3731471136256096,-2.1106470868739104
-4.3965010819311152,-4.3965010819311152,-0.0774278851443384
-4.8056734748671144,-4.8056734748671144,-1.1233290632462826
-5.7484818566125168,-5.7484818566125168,-4.5368947984092216
-5.0816843481464184,-5.0816843481464184,-0.31101084377768796
-6.140777199064244,-6.140777199064244,1.2368976281611262
-8.4082625691507584,-8.4082625691507584,-1.5533732496755206
-9.3227186977111344,-9.3227186977111344,1.950868777783164
-12.88267867932565,-12.88267867932565,-4.0919216113365448
-12.105161404699354,-12.105161404699354,3.4705770741905756
-13.115856518362606,-13.115856518362606,2.3440202958836072
-12.811889738720716,-12.811889738720716,2.8869341958531676
-13.66824004782978,-13.66824004782978,0.55725918003520648
-11.849435301352794,-11.849435301352794,1.9037038991162144
-10.153782139571074,-10.153782139571074,-2.7496872747957272
-6.6258684242380432,-6.6258684242380432,1.4157374992019062
-2.679516662963106,-2.679516662963106,0.26014184897874436
-2.4084706315224168,-2.4084706315224168,-3.1548609275399192
-3.7878207066347968,-3.7878207066347968,-4.0468827523396576
-4.9468379145071944,-4.9468379145071944,-1.6678665941252888
-6.4406560941752208,-6.4406560941752208,-0.983987692160792
-8.312197391520296,-8.312197391520296,0.24451849208380748
-8.5378327068352112,-8.5378327068352112,1.4894108381745878
-9.9265555117622816,-9.9265555117622816,0.14246172848228328
-10.388263231838618,-10.388263231838618,-1.3155625051539268
-12.047337255237018,-12.047337255237018,-1.9290486991175068
-13.42001991489751,-13.42001991489751,-3.2429487007270116
-13.524015823542908,-13.524015823542908,-0.051522635063302904
-12.17903723480103,-12.17903723480103,0.87828103050994896
-10.034872001296898,-10.034872001296898,1.1223465461067694
-9.129940171906696,-9.129940171906696,0.81210478179727168
-9.9315326962890608,-9.9315326962890608,-2.1668387335186964
-8.1404277725125584,-8.1404277725125584,0.29085366277194212
-6.5297047544370312,-6.5297047544370312,-1.7172375268997522
-4.4711529146084056,-4.4711529146084056,-2.5953377566611668
-2.3553017467483008,-2.3553017467483008,-2.5186745916351276
-1.610345375742726,-1.610345375742726,-1.9801250428469888
0.7128034295162,0.7128034295162,1.2707617709884972
2.1221418457565416,2.1221418457565416,-2.3202008457054604
3.115403589711962,3.115403589711962,-2.4014189665533276
5.474965667492376,5.474965667492376,-0.32394951994706644
9.6181423149327216,9.6181423149327216,4.1661135195071416
9.2145658601878752,9.2145658601878752,0.83297240555861952
8.0818676078253344,8.0818676078253344,-2.6018403829465316
6.2507448252265832,6.2507448252265832,-1.553267286345839
6.2466635184181264,6.2466635184181264,-0.18518178768573908
3.0622585041389256,3.0622585041389256,-2.9225831786167492
-0.482656355327872,-0.482656355327872,-2.3239885265882044
-1.8950582670939208,-1.8950582670939208,-0.10045133090421798
-3.5011214975966712,-3.5011214975966712,-0.3995399837921744
-2.510634663668326,-2.510634663668326,3.0188282580805148
-2.8897209477751344,-2.8897209477751344,0.31587812754490364
-3.7762137084297152,-3.7762137084297152,-0.95160593176719872
-2.60270487580089,-2.60270487580089,1.1339702390405544
-1.4400932579338978,-1.4400932579338978,0.64580584015874688
-0.53079770950041128,-0.53079770950041128,2.7125837717630448
-0.92768571655753808,-0.92768571655753808,2.8093378328018268
-2.1637457128808796,-2.1637457128808796,1.4841932681116192
-3.9270904409426664,-3.9270904409426664,0.55374475738126928
-3.6674741256820248,-3.6674741256820248,-0.4239101002118284
-2.2639595022869676,-2.2639595022869676,2.5144384975474948
-2.4185872202005348,-2.4185872202005348,-1.96863173135996
-2.0492096983471628,-2.0492096983471628,-3.0359316425947612
-1.6820874034237744,-1.6820874034237744,-3.1111788062075608
2.8103015313292356,2.8103015313292356,5.6377087085807368
2.720339717743352,2.720339717743352,1.3443485365358514
1.0493351676284852,1.0493351676284852,-1.7250348389597552
-0.10841770314231614,-0.10841770314231614,-3.9457759334314696
-0.81646354795355376,-0.81646354795355376,1.9616183141948004
-2.3155989773253268,-2.3155989773253268,0.3575967983094832
-5.3309935253713064,-5.3309935253713064,0.88475794272750032
-8.3896423572170848,-8.3896423572170848,-0.6410086644803372
-9.2980714870127168,-9.2980714870127168,1.2039785982781646
-12.896616955509054,-12.896616955509054,-1.4460814219160104
-14.638887734684912,-14.638887734684912,-0.01307582624123238
-14.297149849043178,-14.297149849043178,2.9922335777980368
-16.462827140309522,-16.462827140309522,1.5446174585105882
-18.41525569775822,-18.41525569775822,0.15963114701488906
-18.245975432950552,-18.245975432950552,-0.20651726483358984
-16.464436533998572,-16.464436533998572,0.87583753018619488
-15.739183778384988,-15.739183778384988,1.178290438362437
-15.874009577689794,-15.874009577689794,0.25355670714481448
-21.127972705888016,-21.127972705888016,-1.4152789904588446
-22.849619615375992,-22.849619615375992,-0.054664042547772576
-25.237887272883988,-25.237887272883988,-1.854093158764014
-27.6644880701923,-27.6644880701923,0.27356445075613724
-28.899456787908388,-28.899456787908388,1.0522638318433368
-29.167212276716344,-29.167212276716344,2.1993336515414836
-29.708471428865648,-29.708471428865648,2.3536120637363024
-28.927125904440496,-28.927125904440496,2.5537293348172752
-28.190205937094432,-28.190205937094432,1.3752802823266324
-27.42767375192228,-27.42767375192228,-0.3051280985027628
-26.356789361744488,-26.356789361744488,2.543150894988104
-23.055642692318104,-23.055642692318104,3.9543759401618368
-22.682490399892296,-22.682490399892296,1.4312520534886492
-20.66617194674396,-20.66617194674396,2.7189790773025016
-16.251245148903372,-16.251245148903372,6.7044469734374296
-15.879890362728168,-15.879890362728168,0.72293276947350352
-13.805471971748514,-13.805471971748514,0.24044388695354968
-11.67901802175623,-11.67901802175623,0.6530675321217728
-10.07034332729405,-10.07034332729405,1.7728335495618768
-9.3099131955804832,-9.3099131955804832,0.24142525081230516
-9.4536035581465024,-9.4536035581465024,-1.2259764961747562
-9.9161346380874224,-9.9161346380874224,0.53994453237317376
-10.081646807566588,-10.081646807566588,-0.015565897578056764
-8.872207298749672,-8.872207298749672,0.25171050728412196
-10.444455253695182,-10.444455253695182,-2.9256395263087736
-10.569282391745076,-10.569282391745076,0.78424858302910464
-12.53258306292408,-12.53258306292408,-1.2038436197029256
-11.204595939331046,-11.204595939331046,2.6579145017238672
-11.76858040129152,-11.76858040129152,-1.7581469842322252
-10.627445071843332,-10.627445071843332,-0.8657973479880328
-10.39603119601095,-10.39603119601095,-3.5043003089105012
-7.33195942643376,-7.33195942643376,0.25964453182596392
-4.4913954849903928,-4.4913954849903928,-0.11225970217883168
-2.5298382054304764,-2.5298382054304764,0.012788151484598408
-2.3153766976223084,-2.3153766976223084,-0.27854097152794504
-2.521726775754008,-2.521726775754008,0.82099736491390448
-2.8125159101188704,-2.8125159101188704,-1.2659978969512178
-0.40824938761768096,-0.40824938761768096,0.2301404671643752
1.4881491597234774,1.4881491597234774,2.5291136486968572
4.7283829087419224,4.7283829087419224,2.7631958568438892
6.6124988613260304,6.6124988613260304,2.4554499677958596
4.9255446089763112,4.9255446089763112,-1.4193583757244598
4.6275612454390264,4.6275612454390264,1.6257833456888414
4.3428906074101512,4.3428906074101512,0.79277812530059008
4.1275235988212024,4.1275235988212024,-2.0730906965279868
3.3367775630567456,3.3367775630567456,-2.3443596456736384
-0.00016258592069617884,-0.00016258592069617884,-3.2119036730448492
0.69586586977922704,0.69586586977922704,0.11998323149775648
-1.6417536662169972,-1.6417536662169972,-0.3294615869914842
-0.52277774470904912,-0.52277774470904912,2.1362250250110444
-1.8596223548868836,-1.8596223548868836,-1.8328696669856264
-2.4653651564536916,-2.4653651564536916,-2.3748074539469392
-0.32908095423111728,-0.32908095423111728,0.88797999320286336
0.99760082991324128,0.99760082991324128,0.68905759403838448
-1.2331144005768828,-1.2331144005768828,-4.2185603652285464
-0.61333073189671696,-0.61333073189671696,0.15758655842606228
-1.6722937443714758,-1.6722937443714758,0.7959960354921984
-0.79602878777924912,-0.79602878777924912,-0.44683550608146856
0.31494984426977356,0.31494984426977356,-1.639717327366824
-1.2051697685323412,-1.2051697685323412,-5.0207155429747256
-3.5157597468100072,-3.5157597468100072,-4.3433199366893296
-3.714532813328644,-3.714532813328644,-0.54181230657044296
-6.5403348564611768,-6.5403348564611768,-1.8965607790692768
-10.080963436548532,-10.080963436548532,-2.1775755424334388
-10.733354579569716,-10.733354579569716,-0.93816002343622624
-12.400410383800608,-12.400410383800608,0.42290396504679904
-14.786663112476692,-14.786663112476692,-0.30554580316367728
-15.685631754852446,-15.685631754852446,0.353073464986239
-17.885858754344752,-17.885858754344752,-1.3362491334956398
-19.413827130214684,-19.413827130214684,0.53881787272534656
-21.536034290243496,-21.536034290243496,-2.4064678106956672
-21.316457114746204,-21.316457114746204,-1.502217947916114
-20.659498328769012,-20.659498328769012,-1.1537520545474496
-17.410898888093812,-17.410898888093812,1.6096244924177648
-16.146801747477682,-16.146801747477682,0.32996360538650228
-16.653828583990908,-16.653828583990908,-2.2321568488470876
-15.762232400540728,-15.762232400540728,-1.1984328462812374
-19.308304052370316,-19.308304052370316,-3.639866652595864
-20.137975646899652,-20.137975646899652,1.6760708172657266
-20.404019406114224,-20.404019406114224,1.6570631014552628
-20.426322389614104,-20.426322389614104,1.328951173084862
-23.908568858896912,-23.908568858896912,-5.6605932822595368
-25.66524961950492,-25.66524961950492,-0.59406909954709296
-23.503171886902108,-23.503171886902108,0.81798590330491696
-19.543740850475048,-19.543740850475048,-0.94933232227677152
-14.807839110583576,-14.807839110583576,1.899701772354808
-12.378482058801574,-12.378482058801574,0.1381285904457924
-10.817068455709122,-10.817068455709122,0.75832249035507008
-8.7201111203563328,-8.7201111203563328,0.6267835003109696
-7.7167126472378064,-7.7167126472378064,0.44558769331165712
-7.0184334998687632,-7.0184334998687632,-0.41804702714071368
-6.7625721732727032,-6.7625721732727032,-2.8126045231149904
-6.175184099593548,-6.175184099593548,-1.6108513295258758
-4.7793811194715288,-4.7793811194715288,1.2344780834703702
-3.5113425675549236,-3.5113425675549236,3.5090974288267896
-6.7628930123768744,-6.7628930123768744,-1.0525954568425118
-7.9986466245902176,-7.9986466245902176,-0.15446246591509472
-11.073409754814992,-11.073409754814992,-0.63334229250558768
-10.425616682843656,-10.425616682843656,0.97350118207864096
-11.229109871351512,-11.229109871351512,-3.2560873816466432
-11.071299116902032,-11.071299116902032,-4.7956013385304744
-8.0308213036992656,-8.0308213036992656,-1.857356880772046
-8.0636181161778832,-8.0636181161778832,-4.3690879086618704
-5.7565308443332256,-5.7565308443332256,-1.0600240010316388
-4.8629318513705728,-4.8629318513705728,-0.62449381688781616
-3.767543420384872,-3.767543420384872,-0.50098785586812776
-0.74251960521793056,-0.74251960521793056,-1.8687289524775688
-0.22275281192384488,-0.22275281192384488,-3.508470553008454
0.12898733978157034,0.12898733978157034,-0.59961944590778536
2.848433723038346,2.848433723038346,4.3836715969539704
2.8381115016597436,2.8381115016597436,1.0511873708153054
-0.031189210979179484,-0.031189210979179484,-2.695657544624698
-2.2985225256628504,-2.2985225256628504,-0.26701652493681104
-3.4548637594921148,-3.4548637594921148,0.6705155737943296
-6.5597386523606216,-6.5597386523606216,1.0999015071481962
-7.9012063436210816,-7.9012063436210816,0.4926081451730844
-7.9689527358464816,-7.9689527358464816,0.10670224722493588
-8.1256190757359808,-8.1256190757359808,1.351092983061113
-9.167689160995448,-9.167689160995448,0.17629089738016496
-8.6048870416862704,-8.6048870416862704,-0.68937707645037512
-7.3580540303194864,-7.3580540303194864,1.2269188657692272
-6.9843266852850136,-6.9843266852850136,0.59297507660164952
-6.6786192316888344,-6.6786192316888344,1.3669087322323006
-5.3803527604168192,-5.3803527604168192,2.3288220966773844
-5.5015999507110616,-5.5015999507110616,1.06545172784528
-4.4078463857680728,-4.4078463857680728,-0.04078362224260412
-5.705370107260048,-5.705370107260048,0.85312599372648464
-5.86516878657238,-5.86516878657238,1.4884757438456388
-5.3089519546959664,-5.3089519546959664,1.193398511620531
-7.2462190904524208,-7.2462190904524208,-1.1924264817427748
-7.928472873945944,-7.928472873945944,2.0835930751971724
-10.7991760675941,-10.7991760675941,0.014657610115402786
-13.695206202858262,-13.695206202858262,0.82643305882541744
-14.764345899610678,-14.764345899610678,2.7689378016785984
-14.561599511290706,-14.561599511290706,3.4722737021407192
-14.380381711329684,-14.380381711329684,-0.28284338218846528
-13.143944020674108,-13.143944020674108,-3.2996859394789212
-9.0350052900038608,-9.0350052900038608,0.7273138654973552
-7.7760397006500096,-7.7760397006500096,-1.4299496359659914
-5.6795679931326728,-5.6795679931326728,-1.449865472698816
-3.5329234391335964,-3.5329234391335964,0.44323994782606968
-3.2344212585952564,-3.2344212585952564,0.73720929313411824
-5.0798000447572072,-5.0798000447572072,-2.5630049583938324
-5.03250855096822,-5.03250855096822,0.79199836119816224
-5.9085506998742096,-5.9085506998742096,-0.7648221564974304
-4.6332976376797584,-4.6332976376797584,-1.987841531126484
-2.89807299211511,-2.89807299211511,-2.826732481289242
1.5610087047892734,1.5610087047892734,1.5763676637839644
3.335893952303718,3.335893952303718,1.2844909904928378
3.75350845567204,3.75350845567204,0.18302773566326884
4.1971288122812848,4.1971288122812848,1.0579616497132382
3.2615127235149456,3.2615127235149456,2.393833654801078
2.9098901157892712,2.9098901157892712,0.071660908257388912
3.234152184990386,3.234152184990386,0.7039010769260536
2.5768132536463248,2.5768132536463248,0.16837622859262868
1.5106161152410194,1.5106161152410194,0.78230687430908512
-0.723008227507608,-0.723008227507608,0.09071764021122248
-2.9032312019427756,-2.9032312019427756,-0.73663610372102016
-5.242581629508044,-5.242581629508044,-0.73858461079905696
-6.724817832922868,-6.724817832922868,-0.79203929205885152
-6.850217642755716,-6.850217642755716,1.0488769422542176
-9.9086126935781168,-9.9086126935781168,-1.3008603877082306
-12.108633225732734,-12.108633225732734,-1.6559987387116642
-15.094072124192418,-15.094072124192418,-2.9973202883632296
-15.952119868389624,-15.952119868389624,-4.2534798538880728
-15.130471560959344,-15.130471560959344,-2.3804857023117068
-13.059961720229036,-13.059961720229036,-0.5800505968023528
-9.9759418391549008,-9.9759418391549008,-1.2492284069624784
-8.9333745096066912,-8.9333745096066912,-3.559557661237322
-7.6114666518405808,-7.6114666518405808,-0.37669508757904776
-4.7732379486468528,-4.7732379486468528,0.87853626809988176
-0.4169223337537644,-0.4169223337537644,4.3010241300176944
2.210819468337888,2.210819468337888,0.046354953202257136
4.4620390070811528,4.4620390070811528,-0.20261552407148488
6.5302446707722288,6.5302446707722288,2.86247824489506
6.2080238301186104,6.2080238301186104,0.6360635789090068
5.2495385437080168,5.2495385437080168,-0.95664957465922048
4.3214536949617024,4.3214536949617024,-2.0434117964428176
1.739391539788299,1.739391539788299,-1.2563795205597824
0.65975139890644472,0.65975139890644472,2.4188169182799052
-4.263597215675752,-4.263597215675752,-3.1369905035092156
-7.522575678133352,-7.522575678133352,0.30810576689980972
-11.057716515934644,-11.057716515934644,0.35778643015700596
-12.772443818949312,-12.772443818949312,1.562076823127919
-17.232580503516466,-17.232580503516466,-1.5740424316804838
-20.276297599712592,-20.276297599712592,-1.0118029744757114
-22.726187073318884,-22.726187073318884,-2.108909663414766
-22.35140186626366,-22.35140186626366,0.29710644493403692
-21.45292655866746,-21.45292655866746,0.7851126536674328
-20.172505409398544,-20.172505409398544,0.19224476442872228
-17.442082698531988,-17.442082698531988,1.5375219108858244
-14.663567082631868,-14.663567082631868,1.1787772925849838
-13.89174325649614,-13.89174325649614,-1.505745325805352
-14.77072147181347,-14.77072147181347,-2.4100301336512528
-14.084801847880438,-14.084801847880438,2.339940448270654
-16.374314739488852,-16.374314739488852,-0.8287259986570888
-17.461987327260598,-17.461987327260598,-1.0479978722346424
-18.462767686896512,-18.462767686896512,0.88960451016616576
-18.351007554393664,-18.351007554393664,-0.12245047098464922
-18.172228313495876,-18.172228313495876,-2.031256471588668
-20.109354045494628,-20.109354045494628,-0.60483736377005896
-17.64389894605415,-17.64389894605415,3.6145331662676136
-15.492113284333718,-15.492113284333718,1.5640716986412922
-14.13982373822075,-14.13982373822075,4.1076416767093448
-13.786330528320068,-13.786330528320068,3.7353298970439904
-11.592272195074254,-11.592272195074254,3.0102381230085024
-9.6224419497866832,-9.6224419497866832,5.0871666096726656
-6.8940354743215056,-6.8940354743215056,4.5920191886314912
-4.382207367293712,-4.382207367293712,3.0775855605828416
-3.6682162213966584,-3.6682162213966584,2.830260341610086
-6.9436669306835376,-6.9436669306835376,-2.7091648399746056
-6.7375291211132328,-6.7375291211132328,-1.2196262360413186
-4.6355535831178104,-4.6355535831178104,1.0551416048170094
-2.2186900331024836,-2.2186900331024836,2.1561462679040728
-2.3203278340649952,-2.3203278340649952,0.33622241918881868
-2.6454758070627012,-2.6454758070627012,0.017177649576500948
-4.8798278474295608,-4.8798278474295608,-0.794537762010872
-7.1214874703635528,-7.1214874703635528,2.2599398881916964
-8.544797570014176,-8.544797570014176,3.2947852995899048
-9.6847897831108032,-9.6847897831108032,2.0556748632289156
-13.289057559430776,-13.289057559430776,1.1922139559813292
-16.98723271670745,-16.98723271670745,-0.956438576927344
-18.78711723221096,-18.78711723221096,0.86880253025465088
-18.60043831882202,-18.60043831882202,3.167160219685852
-14.784689061834902,-14.784689061834902,1.8124926921787504
-13.292147779861188,-13.292147779861188,0.4940069895389496
-10.079392273491582,-10.079392273491582,1.61837601785215
-8.6882362603906512,-8.6882362603906512,-1.0267359226028428
-7.1133932055391288,-7.1133932055391288,0.028329603669515036
-7.0213728822292376,-7.0213728822292376,-1.2540208223186348
-4.8327266555929104,-4.8327266555929104,1.3629961594754974
-3.5759531674677332,-3.5759531674677332,-0.29387256451191356
-1.1674245495591192,-1.1674245495591192,-2.9374528482844104
3.5337717907002544,3.5337717907002544,0.65449654481696904
8.278403331075424,8.278403331075424,2.5669639777133336
11.344068055906316,11.344068055906316,1.063282707377198
12.62648397772341,12.62648397772341,0.30070047763615272
11.158688599395766,11.158688599395766,-1.6768661691347508
10.484081053848708,10.484081053848708,-1.137742328362397
12.955340420026892,12.955340420026892,1.2745318711786234
15.179161106104288,15.179161106104288,3.186602926594134
13.95231044859576,13.95231044859576,0.10386880525930464
15.75041900208687,15.75041900208687,-0.091662370418283296
15.565479878595976,15.565479878595976,-0.25466397074464288
17.636961264135146,17.636961264135146,5.7261010311081456
20.858150880694832,20.858150880694832,1.5105567065798154
23.200273501889792,23.200273501889792,2.03513658439077
25.31754250035516,25.31754250035516,1.7926645709679238
27.856899685589064,27.856899685589064,1.5757597311631316
29.244713525961416,29.244713525961416,-1.5625309809886002
29.7872339660621,29.7872339660621,-2.0121929633942308
31.380801571997724,31.380801571997724,0.50252816262246512
30.475759081170196,30.475759081170196,-1.2116718629263414
30.447542934774252,30.447542934774252,-1.175337043288803
28.073255945294824,28.073255945294824,-2.2483018729412504
25.08165320528674,25.08165320528674,-3.2979743389149848
26.335624696010216,26.335624696010216,2.036841136596574
23.810961055881728,23.810961055881728,1.222751351200837
21.990194230538996,21.990194230538996,1.2848057537129872
21.534538957878236,21.534538957878236,3.7410144089066776
20.2024881666746,20.2024881666746,1.898928254723076
19.84379520211326,19.84379520211326,3.07972363560845
17.382564013933312,17.382564013933312,0.95937325009347152
17.544680093566288,17.544680093566288,3.2771861047536336
15.155450974135154,15.155450974135154,-0.92331352257982528
15.950020083940952,15.950020083940952,2.4017006049273828
17.26895729954093,17.26895729954093,2.162592153719412
17.013865719544946,17.013865719544946,-2.1765876688392156
15.644560415946238,15.644560415946238,-1.5342238756706918
13.30223780995417,13.30223780995417,-0.69800696315512144
9.9580888460310624,9.9580888460310624,0.67812456145402392
8.7640947275176912,8.7640947275176912,0.30910086263303592
9.4576960552401312,9.4576960552401312,0.6618187088730528
11.98237759273785,11.98237759273785,-1.47952214719386
14.811265430594466,14.811265430594466,1.1017075430843568
16.56521139148331,16.56521139148331,0.4699999420343488
17.478618184717022,17.478618184717022,1.0208528264136392
18.389622074177092,18.389622074177092,0.62792119876947216
15.060290188356174,15.060290188356174,-4.4025514351709416
11.62966440410354,11.62966440410354,-4.0464379095386232
12.625070666029658,12.625070666029658,2.64560262615176
10.231436780766276,10.231436780766276,-1.72385786301401
10.040051366571842,10.040051366571842,0.019194173678859784
9.3317549428862176,9.3317549428862176,-0.7870798176743592
6.755784749538836,6.755784749538836,-1.948903923882254
5.2518023992181856,5.2518023992181856,-0.013470461514668464
2.5551024032948576,2.5551024032948576,0.85005080555151008
-1.7968975394035004,-1.7968975394035004,0.947872592909076
-4.1854055417834416,-4.1854055417834416,0.96358233391005776
-6.2116436149758256,-6.2116436149758256,0.68649481479120464
-8.0125553647569168,-8.0125553647569168,3.3483790775752492
-10.832894962890566,-10.832894962890566,2.4041706022642924
-14.42322387916491,-14.42322387916491,0.083178742958858528
-15.846282030931812,-15.846282030931812,0.23193341313886396
-16.797334771141244,-16.797334771141244,-2.2422077887721496
-15.454116246980614,-15.454116246980614,-1.4915904017812854
-15.18824946768283,-15.18824946768283,0.37903646937492552
-13.011539426685962,-13.011539426685962,5.9129712194887872
-11.304336519363234,-11.304336519363234,3.8345501463164416
-8.589306906821496,-8.589306906821496,3.8222455858612112
-6.7903912007778192,-6.7903912007778192,2.291210882716352
-7.8041946676952768,-7.8041946676952768,0.21380591496679756
-10.59425438210957,-10.59425438210957,0.85924273174500208
-10.211962168274746,-10.211962168274746,3.7005742154981736
-10.118376962535234,-10.118376962535234,0.95184465675577472
-10.980779689708684,-10.980779689708684,0.95651607374927744
-12.144328800623798,-12.144328800623798,-1.8342875656365436
-12.61034273372963,-12.61034273372963,-3.1446604250345864
-13.195220886419626,-13.195220886419626,-1.355531631114652
-12.269058283688062,-12.269058283688062,1.5188382535479136
-12.868036406718108,-12.868036406718108,-2.2311494813655008
-12.814049609128632,-12.814049609128632,-1.190148907658849
-9.3810472460677408,-9.3810472460677408,2.7441111559146756
-9.0435676037660768,-9.0435676037660768,0.99924378250406192
-8.2633325073008304,-8.2633325073008304,2.6995833859621108
-10.88321537191636,-10.88321537191636,-0.2988951029319502
-10.835798405205322,-10.835798405205322,0.6176684076294592
-6.024536604294232,-6.024536604294232,4.4868439815603224
-1.9198452728934452,-1.9198452728934452,0.43150183995205624
0.3918558840231752,0.3918558840231752,-0.61343147674284624
3.395696207449952,3.395696207449952,-0.39417896212302784
6.2742788695408312,6.2742788695408312,1.5277810233438082
7.6596684435226832,7.6596684435226832,1.9785303464796432
6.6488947748822992,6.6488947748822992,2.2711818169187756
6.6699153508216472,6.6699153508216472,3.0465221405663568
6.917229183324192,6.917229183324192,2.5795515862217736
7.0015811620683728,7.0015811620683728,0.064985678854301288
5.9385079331245464,5.9385079331245464,-3.397641930772766
8.2357597584215296,8.2357597584215296,0.53451827955449136
9.5892585423173296,9.5892585423173296,1.1915339893673376
9.325414525313152,9.325414525313152,2.1098191132711088
8.1745366660078016,8.1745366660078016,2.4802640807708776
8.9380186486009216,8.9380186486009216,2.5528946761117224
8.7233164763339584,8.7233164763339584,4.5496924208063648
8.7934656382916256,8.7934656382916256,3.6700876928760888
4.8812956164356368,4.8812956164356368,0.26644477828457024
1.9360687451090872,1.9360687451090872,-0.91542058813244688
1.0405239653806432,1.0405239653806432,-0.33304795786835984
-0.77505280101776736,-0.77505280101776736,-2.7462319502319704
-0.33684571324059132,-0.33684571324059132,4.4042657237137352
-2.2590503408128236,-2.2590503408128236,0.22412998182393196
-3.5214001797320148,-3.5214001797320148,0.090428666884489568
-5.3607815008887272,-5.3607815008887272,1.5251502483876626
-5.5533605472644104,-5.5533605472644104,1.773999081339329
-5.8331518453363512,-5.8331518453363512,-2.0081863302770196
-4.103240000978456,-4.103240000978456,0.67821925301163936
-1.6829536941123758,-1.6829536941123758,-0.2081930388940814
0.50541440895198328,0.50541440895198328,0.8286322447746632
2.5678304919439812,2.5678304919439812,4.1994157102465992
2.6688112678522272,2.6688112678522272,0.20672704291996148
2.5138380288696124,2.5138380288696124,1.232471273139833
-2.1866526267012196,-2.1866526267012196,-1.3083233218006558
-6.1457423522326296,-6.1457423522326296,1.7310503845447944
-11.153912271064876,-11.153912271064876,1.243389090873427
-14.447611135358418,-14.447611135358418,2.3162151425664796
-13.67053727679577,-13.67053727679577,5.9960624254505416
-13.429513381527794,-13.429513381527794,1.2149746997639708
-12.435229866080882,-12.435229866080882,2.0248056156180096
-11.20247423501501,-11.20247423501501,0.32851464672798968
-9.482956505197344,-9.482956505197344,-2.6704170926385244
-6.3381233549743488,-6.3381233549743488,-1.8812668589118108
-5.2432138962122048,-5.2432138962122048,0.46631730233177328
-6.7776602883675624,-6.7776602883675624,-1.488671543567856
-9.1491336006921424,-9.1491336006921424,-4.1275531357398592
-10.539885032097428,-10.539885032097428,-2.3972847170318924
-7.912688875110392,-7.912688875110392,-0.97528950631951488
-8.2212173001560992,-8.2212173001560992,-1.9074256115308552
-8.8359712950950672,-8.8359712950950672,-1.684713533112238
-9.9906392044245536,-9.9906392044245536,0.15956805008554964
-11.350251195510918,-11.350251195510918,-2.3180917891320944
-11.046164791852142,-11.046164791852142,-4.4953086586471072
-10.101298934699516,-10.101298934699516,-2.8528835495121704
-7.9820578547139344,-7.9820578547139344,0.5486952996484924
-6.6204015520150376,-6.6204015520150376,-0.56195022896253176
-4.0503000878750976,-4.0503000878750976,1.2056670430246586
-3.0981363065356548,-3.0981363065356548,0.94012169084446144
-3.0657748269165784,-3.0657748269165784,-0.94336399725840464
-3.7871097817322064,-3.7871097817322064,0.402707536575616
-5.4384205050695032,-5.4384205050695032,-0.059463479937058888
-5.6434007833967248,-5.6434007833967248,-1.4206275626599098
-6.7910570688023224,-6.7910570688023224,-1.2121739705150886
-6.8816065270068936,-6.8816065270068936,0.022020914004492408
-6.0842130799764328,-6.0842130799764328,-1.6277389804737914
-5.8241142841909424,-5.8241142841909424,-4.1298988431912048
-2.5419204004339048,-2.5419204004339048,2.6318016656996316
-1.948938544853132,-1.948938544853132,-0.69571300664439416
-4.3344722080263104,-4.3344722080263104,-3.1336006254812344
-3.6697276266681664,-3.6697276266681664,-0.80173025397997792
-0.29416443994126996,-0.29416443994126996,2.056065691015058
0.634621891980248,0.634621891980248,-2.2008337318083232
1.0677251591441276,1.0677251591441276,2.9292256153755484
4.2490021221553352,4.2490021221553352,4.7763225929319312
6.5279333372179616,6.5279333372179616,1.785147348284254
